 2.22070E+03	 9.34000E+02	 9.37000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.31000E+02	 9.28000E+02	 9.28000E+02	 9.38000E+02	 9.30000E+02	 9.31000E+02	 9.30000E+02	 9.29000E+02	 9.27000E+02	 9.30000E+02	 9.32000E+02	 9.33000E+02	 9.34000E+02	 9.35000E+02	 9.33000E+02	 9.32000E+02	 9.33000E+02	 9.31000E+02	 9.34000E+02	 9.31000E+02	 9.31000E+02	 9.26000E+02	 9.32000E+02	 9.34000E+02	 9.30000E+02
 2.22441E+03	 9.34000E+02	 9.38000E+02	 9.31000E+02	 9.32000E+02	 9.24000E+02	 9.36000E+02	 9.37000E+02	 9.40000E+02	 9.27000E+02	 9.29000E+02	 9.33000E+02	 9.29000E+02	 9.29000E+02	 9.31000E+02	 9.36000E+02	 9.31000E+02	 9.31000E+02	 9.31000E+02	 9.32000E+02	 9.29000E+02	 9.26000E+02	 9.31000E+02	 9.32000E+02	 9.29000E+02	 9.29000E+02	 9.32000E+02	 9.35000E+02	 9.34000E+02	 9.35000E+02	 9.33000E+02
 2.22812E+03	 9.29000E+02	 9.38000E+02	 9.32000E+02	 9.30000E+02	 9.33000E+02	 9.31000E+02	 9.37000E+02	 9.29000E+02	 9.35000E+02	 9.31000E+02	 9.28000E+02	 9.34000E+02	 9.28000E+02	 9.32000E+02	 9.30000E+02	 9.27000E+02	 9.29000E+02	 9.30000E+02	 9.29000E+02	 9.25000E+02	 9.25000E+02	 9.33000E+02	 9.29000E+02	 9.33000E+02	 9.34000E+02	 9.28000E+02	 9.22000E+02	 9.37000E+02	 9.35000E+02	 9.37000E+02
 2.23182E+03	 9.29000E+02	 9.34000E+02	 9.31000E+02	 9.36000E+02	 9.32000E+02	 9.35000E+02	 9.32000E+02	 9.35000E+02	 9.37000E+02	 9.26000E+02	 9.32000E+02	 9.32000E+02	 9.34000E+02	 9.33000E+02	 9.39000E+02	 9.35000E+02	 9.37000E+02	 9.34000E+02	 9.30000E+02	 9.36000E+02	 9.34000E+02	 9.29000E+02	 9.30000E+02	 9.36000E+02	 9.35000E+02	 9.36000E+02	 9.36000E+02	 9.39000E+02	 9.29000E+02	 9.34000E+02
 2.23552E+03	 9.28000E+02	 9.35000E+02	 9.30000E+02	 9.36000E+02	 9.33000E+02	 9.27000E+02	 9.30000E+02	 9.24000E+02	 9.24000E+02	 9.36000E+02	 9.27000E+02	 9.34000E+02	 9.21000E+02	 9.33000E+02	 9.26000E+02	 9.26000E+02	 9.21000E+02	 9.33000E+02	 9.28000E+02	 9.31000E+02	 9.34000E+02	 9.29000E+02	 9.36000E+02	 9.31000E+02	 9.33000E+02	 9.36000E+02	 9.34000E+02	 9.28000E+02	 9.25000E+02	 9.33000E+02
 2.23923E+03	 9.34000E+02	 9.35000E+02	 9.37000E+02	 9.37000E+02	 9.38000E+02	 9.38000E+02	 9.37000E+02	 9.35000E+02	 9.35000E+02	 9.32000E+02	 9.37000E+02	 9.26000E+02	 9.36000E+02	 9.26000E+02	 9.31000E+02	 9.33000E+02	 9.34000E+02	 9.32000E+02	 9.30000E+02	 9.31000E+02	 9.33000E+02	 9.33000E+02	 9.31000E+02	 9.25000E+02	 9.27000E+02	 9.35000E+02	 9.24000E+02	 9.33000E+02	 9.32000E+02	 9.32000E+02
 2.24293E+03	 9.34000E+02	 9.39000E+02	 9.36000E+02	 9.32000E+02	 9.36000E+02	 9.32000E+02	 9.34000E+02	 9.38000E+02	 9.35000E+02	 9.28000E+02	 9.31000E+02	 9.34000E+02	 9.37000E+02	 9.39000E+02	 9.36000E+02	 9.31000E+02	 9.38000E+02	 9.32000E+02	 9.35000E+02	 9.39000E+02	 9.34000E+02	 9.30000E+02	 9.37000E+02	 9.34000E+02	 9.35000E+02	 9.25000E+02	 9.26000E+02	 9.29000E+02	 9.28000E+02	 9.33000E+02
 2.24662E+03	 9.30000E+02	 9.26000E+02	 9.34000E+02	 9.30000E+02	 9.33000E+02	 9.36000E+02	 9.27000E+02	 9.31000E+02	 9.30000E+02	 9.37000E+02	 9.27000E+02	 9.34000E+02	 9.30000E+02	 9.29000E+02	 9.29000E+02	 9.34000E+02	 9.32000E+02	 9.32000E+02	 9.24000E+02	 9.38000E+02	 9.27000E+02	 9.36000E+02	 9.33000E+02	 9.37000E+02	 9.28000E+02	 9.30000E+02	 9.38000E+02	 9.27000E+02	 9.30000E+02	 9.27000E+02
 2.25032E+03	 9.32000E+02	 9.31000E+02	 9.37000E+02	 9.38000E+02	 9.32000E+02	 9.32000E+02	 9.36000E+02	 9.35000E+02	 9.33000E+02	 9.38000E+02	 9.32000E+02	 9.27000E+02	 9.33000E+02	 9.27000E+02	 9.35000E+02	 9.38000E+02	 9.25000E+02	 9.34000E+02	 9.35000E+02	 9.33000E+02	 9.34000E+02	 9.27000E+02	 9.31000E+02	 9.26000E+02	 9.34000E+02	 9.35000E+02	 9.35000E+02	 9.34000E+02	 9.29000E+02	 9.32000E+02
 2.25401E+03	 9.34000E+02	 9.32000E+02	 9.26000E+02	 9.30000E+02	 9.30000E+02	 9.29000E+02	 9.41000E+02	 9.27000E+02	 9.31000E+02	 9.32000E+02	 9.32000E+02	 9.37000E+02	 9.34000E+02	 9.36000E+02	 9.40000E+02	 9.35000E+02	 9.34000E+02	 9.28000E+02	 9.28000E+02	 9.36000E+02	 9.36000E+02	 9.29000E+02	 9.29000E+02	 9.38000E+02	 9.27000E+02	 9.35000E+02	 9.29000E+02	 9.27000E+02	 9.27000E+02	 9.28000E+02
 2.25771E+03	 9.35000E+02	 9.35000E+02	 9.32000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.28000E+02	 9.29000E+02	 9.29000E+02	 9.31000E+02	 9.38000E+02	 9.29000E+02	 9.36000E+02	 9.31000E+02	 9.37000E+02	 9.31000E+02	 9.33000E+02	 9.27000E+02	 9.27000E+02	 9.31000E+02	 9.32000E+02	 9.31000E+02	 9.28000E+02	 9.30000E+02	 9.35000E+02	 9.32000E+02	 9.32000E+02	 9.32000E+02	 9.34000E+02	 9.23000E+02
 2.26140E+03	 9.23000E+02	 9.29000E+02	 9.29000E+02	 9.31000E+02	 9.33000E+02	 9.30000E+02	 9.34000E+02	 9.31000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.26000E+02	 9.30000E+02	 9.24000E+02	 9.37000E+02	 9.35000E+02	 9.30000E+02	 9.31000E+02	 9.34000E+02	 9.27000E+02	 9.34000E+02	 9.30000E+02	 9.34000E+02	 9.28000E+02	 9.32000E+02	 9.23000E+02	 9.27000E+02	 9.27000E+02	 9.33000E+02	 9.27000E+02
 2.26509E+03	 9.33000E+02	 9.32000E+02	 9.37000E+02	 9.28000E+02	 9.38000E+02	 9.28000E+02	 9.29000E+02	 9.31000E+02	 9.30000E+02	 9.35000E+02	 9.35000E+02	 9.34000E+02	 9.31000E+02	 9.30000E+02	 9.35000E+02	 9.24000E+02	 9.35000E+02	 9.31000E+02	 9.30000E+02	 9.29000E+02	 9.30000E+02	 9.25000E+02	 9.34000E+02	 9.29000E+02	 9.32000E+02	 9.32000E+02	 9.36000E+02	 9.28000E+02	 9.33000E+02	 9.23000E+02
 2.26877E+03	 9.35000E+02	 9.31000E+02	 9.32000E+02	 9.31000E+02	 9.43000E+02	 9.34000E+02	 9.32000E+02	 9.34000E+02	 9.38000E+02	 9.32000E+02	 9.39000E+02	 9.31000E+02	 9.35000E+02	 9.31000E+02	 9.29000E+02	 9.28000E+02	 9.32000E+02	 9.31000E+02	 9.35000E+02	 9.29000E+02	 9.35000E+02	 9.33000E+02	 9.31000E+02	 9.31000E+02	 9.32000E+02	 9.24000E+02	 9.26000E+02	 9.40000E+02	 9.29000E+02	 9.29000E+02
 2.27246E+03	 9.34000E+02	 9.25000E+02	 9.32000E+02	 9.32000E+02	 9.32000E+02	 9.29000E+02	 9.32000E+02	 9.42000E+02	 9.39000E+02	 9.37000E+02	 9.31000E+02	 9.31000E+02	 9.36000E+02	 9.37000E+02	 9.37000E+02	 9.30000E+02	 9.34000E+02	 9.35000E+02	 9.33000E+02	 9.30000E+02	 9.31000E+02	 9.34000E+02	 9.34000E+02	 9.25000E+02	 9.31000E+02	 9.37000E+02	 9.32000E+02	 9.32000E+02	 9.31000E+02	 9.35000E+02
 2.27614E+03	 9.32000E+02	 9.39000E+02	 9.26000E+02	 9.35000E+02	 9.38000E+02	 9.29000E+02	 9.27000E+02	 9.29000E+02	 9.29000E+02	 9.29000E+02	 9.31000E+02	 9.32000E+02	 9.33000E+02	 9.36000E+02	 9.32000E+02	 9.35000E+02	 9.35000E+02	 9.32000E+02	 9.28000E+02	 9.42000E+02	 9.36000E+02	 9.35000E+02	 9.27000E+02	 9.21000E+02	 9.28000E+02	 9.34000E+02	 9.31000E+02	 9.34000E+02	 9.31000E+02	 9.27000E+02
 2.27982E+03	 9.33000E+02	 9.32000E+02	 9.38000E+02	 9.36000E+02	 9.31000E+02	 9.34000E+02	 9.35000E+02	 9.36000E+02	 9.33000E+02	 9.32000E+02	 9.32000E+02	 9.36000E+02	 9.37000E+02	 9.34000E+02	 9.40000E+02	 9.33000E+02	 9.31000E+02	 9.33000E+02	 9.39000E+02	 9.35000E+02	 9.32000E+02	 9.24000E+02	 9.29000E+02	 9.30000E+02	 9.37000E+02	 9.25000E+02	 9.26000E+02	 9.24000E+02	 9.35000E+02	 9.27000E+02
 2.28350E+03	 9.30000E+02	 9.36000E+02	 9.36000E+02	 9.35000E+02	 9.26000E+02	 9.35000E+02	 9.30000E+02	 9.31000E+02	 9.32000E+02	 9.31000E+02	 9.26000E+02	 9.30000E+02	 9.38000E+02	 9.30000E+02	 9.24000E+02	 9.32000E+02	 9.33000E+02	 9.27000E+02	 9.25000E+02	 9.28000E+02	 9.31000E+02	 9.33000E+02	 9.25000E+02	 9.33000E+02	 9.34000E+02	 9.32000E+02	 9.35000E+02	 9.30000E+02	 9.32000E+02	 9.33000E+02
 2.28718E+03	 9.32000E+02	 9.40000E+02	 9.35000E+02	 9.35000E+02	 9.29000E+02	 9.35000E+02	 9.34000E+02	 9.39000E+02	 9.29000E+02	 9.39000E+02	 9.29000E+02	 9.29000E+02	 9.38000E+02	 9.26000E+02	 9.37000E+02	 9.29000E+02	 9.29000E+02	 9.33000E+02	 9.34000E+02	 9.32000E+02	 9.38000E+02	 9.33000E+02	 9.33000E+02	 9.27000E+02	 9.33000E+02	 9.24000E+02	 9.26000E+02	 9.32000E+02	 9.35000E+02	 9.32000E+02
 2.29086E+03	 9.37000E+02	 9.28000E+02	 9.35000E+02	 9.30000E+02	 9.37000E+02	 9.42000E+02	 9.28000E+02	 9.31000E+02	 9.32000E+02	 9.31000E+02	 9.28000E+02	 9.37000E+02	 9.37000E+02	 9.26000E+02	 9.33000E+02	 9.28000E+02	 9.30000E+02	 9.30000E+02	 9.34000E+02	 9.40000E+02	 9.30000E+02	 9.36000E+02	 9.23000E+02	 9.28000E+02	 9.33000E+02	 9.31000E+02	 9.30000E+02	 9.26000E+02	 9.31000E+02	 9.23000E+02
 2.29453E+03	 9.33000E+02	 9.33000E+02	 9.32000E+02	 9.32000E+02	 9.25000E+02	 9.29000E+02	 9.30000E+02	 9.33000E+02	 9.35000E+02	 9.37000E+02	 9.35000E+02	 9.30000E+02	 9.38000E+02	 9.34000E+02	 9.36000E+02	 9.31000E+02	 9.32000E+02	 9.30000E+02	 9.30000E+02	 9.38000E+02	 9.28000E+02	 9.33000E+02	 9.34000E+02	 9.33000E+02	 9.34000E+02	 9.32000E+02	 9.37000E+02	 9.30000E+02	 9.33000E+02	 9.28000E+02
 2.29820E+03	 9.36000E+02	 9.36000E+02	 9.36000E+02	 9.33000E+02	 9.35000E+02	 9.37000E+02	 9.32000E+02	 9.37000E+02	 9.38000E+02	 9.33000E+02	 9.27000E+02	 9.25000E+02	 9.29000E+02	 9.33000E+02	 9.30000E+02	 9.29000E+02	 9.31000E+02	 9.30000E+02	 9.29000E+02	 9.29000E+02	 9.35000E+02	 9.30000E+02	 9.34000E+02	 9.33000E+02	 9.26000E+02	 9.26000E+02	 9.33000E+02	 9.37000E+02	 9.36000E+02	 9.32000E+02
 2.30188E+03	 9.31000E+02	 9.32000E+02	 9.30000E+02	 9.39000E+02	 9.35000E+02	 9.32000E+02	 9.37000E+02	 9.33000E+02	 9.32000E+02	 9.30000E+02	 9.31000E+02	 9.42000E+02	 9.28000E+02	 9.29000E+02	 9.30000E+02	 9.32000E+02	 9.37000E+02	 9.30000E+02	 9.33000E+02	 9.38000E+02	 9.31000E+02	 9.36000E+02	 9.31000E+02	 9.35000E+02	 9.37000E+02	 9.37000E+02	 9.32000E+02	 9.31000E+02	 9.35000E+02	 9.32000E+02
 2.30555E+03	 9.34000E+02	 9.32000E+02	 9.36000E+02	 9.35000E+02	 9.27000E+02	 9.32000E+02	 9.31000E+02	 9.31000E+02	 9.36000E+02	 9.35000E+02	 9.29000E+02	 9.29000E+02	 9.26000E+02	 9.30000E+02	 9.27000E+02	 9.24000E+02	 9.33000E+02	 9.31000E+02	 9.34000E+02	 9.30000E+02	 9.27000E+02	 9.32000E+02	 9.24000E+02	 9.32000E+02	 9.31000E+02	 9.31000E+02	 9.31000E+02	 9.27000E+02	 9.36000E+02	 9.37000E+02
 2.30921E+03	 9.39000E+02	 9.33000E+02	 9.38000E+02	 9.38000E+02	 9.38000E+02	 9.31000E+02	 9.28000E+02	 9.24000E+02	 9.39000E+02	 9.34000E+02	 9.38000E+02	 9.27000E+02	 9.30000E+02	 9.33000E+02	 9.38000E+02	 9.36000E+02	 9.34000E+02	 9.44000E+02	 9.37000E+02	 9.37000E+02	 9.37000E+02	 9.35000E+02	 9.35000E+02	 9.28000E+02	 9.28000E+02	 9.28000E+02	 9.28000E+02	 9.37000E+02	 9.39000E+02	 9.30000E+02
 2.31288E+03	 9.36000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.32000E+02	 9.37000E+02	 9.32000E+02	 9.30000E+02	 9.24000E+02	 9.29000E+02	 9.36000E+02	 9.27000E+02	 9.26000E+02	 9.28000E+02	 9.32000E+02	 9.29000E+02	 9.29000E+02	 9.33000E+02	 9.30000E+02	 9.32000E+02	 9.26000E+02	 9.28000E+02	 9.36000E+02	 9.30000E+02	 9.33000E+02	 9.40000E+02	 9.39000E+02	 9.39000E+02	 9.36000E+02	 9.35000E+02
 2.31654E+03	 9.32000E+02	 9.35000E+02	 9.32000E+02	 9.28000E+02	 9.33000E+02	 9.31000E+02	 9.35000E+02	 9.36000E+02	 9.29000E+02	 9.35000E+02	 9.36000E+02	 9.30000E+02	 9.29000E+02	 9.40000E+02	 9.31000E+02	 9.36000E+02	 9.28000E+02	 9.32000E+02	 9.24000E+02	 9.26000E+02	 9.34000E+02	 9.37000E+02	 9.34000E+02	 9.35000E+02	 9.36000E+02	 9.36000E+02	 9.36000E+02	 9.34000E+02	 9.31000E+02	 9.35000E+02
 2.32020E+03	 9.35000E+02	 9.37000E+02	 9.37000E+02	 9.24000E+02	 9.32000E+02	 9.34000E+02	 9.34000E+02	 9.35000E+02	 9.36000E+02	 9.24000E+02	 9.31000E+02	 9.32000E+02	 9.35000E+02	 9.36000E+02	 9.24000E+02	 9.40000E+02	 9.38000E+02	 9.32000E+02	 9.30000E+02	 9.30000E+02	 9.32000E+02	 9.38000E+02	 9.31000E+02	 9.30000E+02	 9.35000E+02	 9.26000E+02	 9.26000E+02	 9.25000E+02	 9.33000E+02	 9.26000E+02
 2.32386E+03	 9.25000E+02	 9.31000E+02	 9.33000E+02	 9.34000E+02	 9.35000E+02	 9.32000E+02	 9.36000E+02	 9.29000E+02	 9.39000E+02	 9.36000E+02	 9.33000E+02	 9.35000E+02	 9.38000E+02	 9.37000E+02	 9.27000E+02	 9.27000E+02	 9.27000E+02	 9.32000E+02	 9.33000E+02	 9.31000E+02	 9.36000E+02	 9.30000E+02	 9.34000E+02	 9.29000E+02	 9.31000E+02	 9.24000E+02	 9.27000E+02	 9.38000E+02	 9.28000E+02	 9.34000E+02
 2.32752E+03	 9.34000E+02	 9.33000E+02	 9.33000E+02	 9.43000E+02	 9.30000E+02	 9.30000E+02	 9.34000E+02	 9.32000E+02	 9.32000E+02	 9.33000E+02	 9.36000E+02	 9.31000E+02	 9.37000E+02	 9.35000E+02	 9.30000E+02	 9.33000E+02	 9.34000E+02	 9.38000E+02	 9.38000E+02	 9.37000E+02	 9.32000E+02	 9.36000E+02	 9.40000E+02	 9.28000E+02	 9.34000E+02	 9.31000E+02	 9.36000E+02	 9.30000E+02	 9.34000E+02	 9.38000E+02
 2.33118E+03	 9.39000E+02	 9.39000E+02	 9.32000E+02	 9.35000E+02	 9.34000E+02	 9.33000E+02	 9.35000E+02	 9.33000E+02	 9.38000E+02	 9.34000E+02	 9.29000E+02	 9.35000E+02	 9.34000E+02	 9.32000E+02	 9.32000E+02	 9.32000E+02	 9.28000E+02	 9.33000E+02	 9.32000E+02	 9.33000E+02	 9.31000E+02	 9.27000E+02	 9.38000E+02	 9.35000E+02	 9.31000E+02	 9.31000E+02	 9.25000E+02	 9.34000E+02	 9.33000E+02	 9.28000E+02
 2.33484E+03	 9.34000E+02	 9.33000E+02	 9.33000E+02	 9.32000E+02	 9.32000E+02	 9.38000E+02	 9.32000E+02	 9.35000E+02	 9.34000E+02	 9.34000E+02	 9.34000E+02	 9.34000E+02	 9.34000E+02	 9.24000E+02	 9.34000E+02	 9.28000E+02	 9.34000E+02	 9.34000E+02	 9.28000E+02	 9.34000E+02	 9.29000E+02	 9.31000E+02	 9.38000E+02	 9.35000E+02	 9.30000E+02	 9.29000E+02	 9.30000E+02	 9.31000E+02	 9.34000E+02	 9.35000E+02
 2.33849E+03	 9.31000E+02	 9.31000E+02	 9.28000E+02	 9.38000E+02	 9.28000E+02	 9.28000E+02	 9.41000E+02	 9.35000E+02	 9.32000E+02	 9.34000E+02	 9.44000E+02	 9.34000E+02	 9.38000E+02	 9.31000E+02	 9.34000E+02	 9.35000E+02	 9.34000E+02	 9.33000E+02	 9.28000E+02	 9.37000E+02	 9.34000E+02	 9.34000E+02	 9.36000E+02	 9.27000E+02	 9.34000E+02	 9.30000E+02	 9.36000E+02	 9.33000E+02	 9.35000E+02	 9.36000E+02
 2.34214E+03	 9.34000E+02	 9.41000E+02	 9.35000E+02	 9.30000E+02	 9.32000E+02	 9.39000E+02	 9.39000E+02	 9.35000E+02	 9.32000E+02	 9.34000E+02	 9.37000E+02	 9.33000E+02	 9.35000E+02	 9.38000E+02	 9.42000E+02	 9.31000E+02	 9.29000E+02	 9.27000E+02	 9.31000E+02	 9.37000E+02	 9.34000E+02	 9.34000E+02	 9.30000E+02	 9.30000E+02	 9.31000E+02	 9.31000E+02	 9.29000E+02	 9.38000E+02	 9.23000E+02	 9.38000E+02
 2.34579E+03	 9.37000E+02	 9.32000E+02	 9.30000E+02	 9.31000E+02	 9.38000E+02	 9.34000E+02	 9.34000E+02	 9.33000E+02	 9.34000E+02	 9.35000E+02	 9.36000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.31000E+02	 9.37000E+02	 9.29000E+02	 9.37000E+02	 9.27000E+02	 9.30000E+02	 9.31000E+02	 9.30000E+02	 9.37000E+02	 9.38000E+02	 9.29000E+02	 9.34000E+02	 9.33000E+02	 9.35000E+02	 9.33000E+02	 9.28000E+02
 2.34944E+03	 9.31000E+02	 9.35000E+02	 9.33000E+02	 9.39000E+02	 9.33000E+02	 9.39000E+02	 9.32000E+02	 9.33000E+02	 9.32000E+02	 9.34000E+02	 9.35000E+02	 9.23000E+02	 9.34000E+02	 9.29000E+02	 9.28000E+02	 9.36000E+02	 9.34000E+02	 9.37000E+02	 9.38000E+02	 9.35000E+02	 9.33000E+02	 9.26000E+02	 9.39000E+02	 9.37000E+02	 9.35000E+02	 9.31000E+02	 9.26000E+02	 9.31000E+02	 9.35000E+02	 9.35000E+02
 2.35308E+03	 9.42000E+02	 9.34000E+02	 9.30000E+02	 9.42000E+02	 9.35000E+02	 9.39000E+02	 9.35000E+02	 9.34000E+02	 9.34000E+02	 9.26000E+02	 9.30000E+02	 9.26000E+02	 9.29000E+02	 9.41000E+02	 9.44000E+02	 9.24000E+02	 9.27000E+02	 9.24000E+02	 9.32000E+02	 9.27000E+02	 9.28000E+02	 9.29000E+02	 9.40000E+02	 9.31000E+02	 9.32000E+02	 9.23000E+02	 9.32000E+02	 9.26000E+02	 9.37000E+02	 9.31000E+02
 2.35673E+03	 9.39000E+02	 9.37000E+02	 9.32000E+02	 9.40000E+02	 9.36000E+02	 9.37000E+02	 9.34000E+02	 9.28000E+02	 9.38000E+02	 9.39000E+02	 9.39000E+02	 9.37000E+02	 9.37000E+02	 9.31000E+02	 9.30000E+02	 9.30000E+02	 9.38000E+02	 9.31000E+02	 9.35000E+02	 9.38000E+02	 9.37000E+02	 9.40000E+02	 9.30000E+02	 9.33000E+02	 9.45000E+02	 9.33000E+02	 9.34000E+02	 9.29000E+02	 9.36000E+02	 9.39000E+02
 2.36037E+03	 9.39000E+02	 9.44000E+02	 9.35000E+02	 9.35000E+02	 9.31000E+02	 9.31000E+02	 9.26000E+02	 9.35000E+02	 9.31000E+02	 9.35000E+02	 9.28000E+02	 9.30000E+02	 9.34000E+02	 9.33000E+02	 9.33000E+02	 9.33000E+02	 9.46000E+02	 9.33000E+02	 9.33000E+02	 9.35000E+02	 9.26000E+02	 9.31000E+02	 9.32000E+02	 9.40000E+02	 9.39000E+02	 9.30000E+02	 9.37000E+02	 9.38000E+02	 9.38000E+02	 9.33000E+02
 2.36401E+03	 9.46000E+02	 9.37000E+02	 9.31000E+02	 9.36000E+02	 9.38000E+02	 9.36000E+02	 9.37000E+02	 9.36000E+02	 9.33000E+02	 9.38000E+02	 9.33000E+02	 9.33000E+02	 9.34000E+02	 9.34000E+02	 9.32000E+02	 9.35000E+02	 9.27000E+02	 9.27000E+02	 9.31000E+02	 9.30000E+02	 9.29000E+02	 9.37000E+02	 9.35000E+02	 9.36000E+02	 9.30000E+02	 9.31000E+02	 9.41000E+02	 9.29000E+02	 9.44000E+02	 9.37000E+02
 2.36765E+03	 9.36000E+02	 9.30000E+02	 9.39000E+02	 9.40000E+02	 9.31000E+02	 9.37000E+02	 9.35000E+02	 9.33000E+02	 9.30000E+02	 9.34000E+02	 9.38000E+02	 9.39000E+02	 9.35000E+02	 9.38000E+02	 9.37000E+02	 9.46000E+02	 9.35000E+02	 9.34000E+02	 9.40000E+02	 9.42000E+02	 9.36000E+02	 9.36000E+02	 9.42000E+02	 9.29000E+02	 9.32000E+02	 9.34000E+02	 9.43000E+02	 9.36000E+02	 9.30000E+02	 9.33000E+02
 2.37129E+03	 9.35000E+02	 9.31000E+02	 9.32000E+02	 9.38000E+02	 9.39000E+02	 9.35000E+02	 9.36000E+02	 9.38000E+02	 9.38000E+02	 9.34000E+02	 9.34000E+02	 9.37000E+02	 9.40000E+02	 9.40000E+02	 9.35000E+02	 9.35000E+02	 9.35000E+02	 9.28000E+02	 9.33000E+02	 9.34000E+02	 9.36000E+02	 9.32000E+02	 9.36000E+02	 9.41000E+02	 9.39000E+02	 9.35000E+02	 9.32000E+02	 9.36000E+02	 9.32000E+02	 9.33000E+02
 2.37492E+03	 9.33000E+02	 9.37000E+02	 9.40000E+02	 9.37000E+02	 9.39000E+02	 9.30000E+02	 9.41000E+02	 9.42000E+02	 9.32000E+02	 9.30000E+02	 9.32000E+02	 9.32000E+02	 9.40000E+02	 9.26000E+02	 9.34000E+02	 9.35000E+02	 9.35000E+02	 9.35000E+02	 9.40000E+02	 9.42000E+02	 9.38000E+02	 9.34000E+02	 9.39000E+02	 9.30000E+02	 9.29000E+02	 9.31000E+02	 9.38000E+02	 9.31000E+02	 9.37000E+02	 9.34000E+02
 2.37856E+03	 9.28000E+02	 9.33000E+02	 9.45000E+02	 9.34000E+02	 9.35000E+02	 9.26000E+02	 9.34000E+02	 9.34000E+02	 9.31000E+02	 9.38000E+02	 9.32000E+02	 9.32000E+02	 9.32000E+02	 9.31000E+02	 9.34000E+02	 9.34000E+02	 9.38000E+02	 9.35000E+02	 9.31000E+02	 9.35000E+02	 9.32000E+02	 9.31000E+02	 9.39000E+02	 9.39000E+02	 9.33000E+02	 9.41000E+02	 9.28000E+02	 9.33000E+02	 9.33000E+02	 9.30000E+02
 2.38219E+03	 9.25000E+02	 9.41000E+02	 9.40000E+02	 9.32000E+02	 9.38000E+02	 9.39000E+02	 9.36000E+02	 9.33000E+02	 9.25000E+02	 9.29000E+02	 9.40000E+02	 9.39000E+02	 9.35000E+02	 9.29000E+02	 9.42000E+02	 9.34000E+02	 9.37000E+02	 9.35000E+02	 9.45000E+02	 9.32000E+02	 9.38000E+02	 9.36000E+02	 9.33000E+02	 9.34000E+02	 9.38000E+02	 9.39000E+02	 9.40000E+02	 9.31000E+02	 9.39000E+02	 9.33000E+02
 2.38582E+03	 9.42000E+02	 9.30000E+02	 9.40000E+02	 9.37000E+02	 9.33000E+02	 9.37000E+02	 9.36000E+02	 9.37000E+02	 9.36000E+02	 9.43000E+02	 9.35000E+02	 9.32000E+02	 9.35000E+02	 9.37000E+02	 9.38000E+02	 9.39000E+02	 9.35000E+02	 9.40000E+02	 9.33000E+02	 9.35000E+02	 9.31000E+02	 9.30000E+02	 9.51000E+02	 9.38000E+02	 9.33000E+02	 9.39000E+02	 9.37000E+02	 9.37000E+02	 9.36000E+02	 9.34000E+02
 2.38945E+03	 9.39000E+02	 9.34000E+02	 9.34000E+02	 9.39000E+02	 9.38000E+02	 9.31000E+02	 9.38000E+02	 9.38000E+02	 9.31000E+02	 9.31000E+02	 9.31000E+02	 9.32000E+02	 9.34000E+02	 9.35000E+02	 9.37000E+02	 9.36000E+02	 9.28000E+02	 9.34000E+02	 9.28000E+02	 9.39000E+02	 9.35000E+02	 9.39000E+02	 9.39000E+02	 9.37000E+02	 9.35000E+02	 9.34000E+02	 9.36000E+02	 9.40000E+02	 9.34000E+02	 9.40000E+02
 2.39308E+03	 9.36000E+02	 9.38000E+02	 9.37000E+02	 9.26000E+02	 9.36000E+02	 9.38000E+02	 9.50000E+02	 9.39000E+02	 9.40000E+02	 9.37000E+02	 9.37000E+02	 9.37000E+02	 9.35000E+02	 9.36000E+02	 9.37000E+02	 9.43000E+02	 9.36000E+02	 9.34000E+02	 9.35000E+02	 9.32000E+02	 9.37000E+02	 9.34000E+02	 9.35000E+02	 9.35000E+02	 9.42000E+02	 9.34000E+02	 9.42000E+02	 9.27000E+02	 9.34000E+02	 9.34000E+02
 2.39670E+03	 9.39000E+02	 9.28000E+02	 9.34000E+02	 9.41000E+02	 9.35000E+02	 9.34000E+02	 9.34000E+02	 9.43000E+02	 9.38000E+02	 9.31000E+02	 9.32000E+02	 9.34000E+02	 9.34000E+02	 9.28000E+02	 9.42000E+02	 9.37000E+02	 9.40000E+02	 9.36000E+02	 9.36000E+02	 9.36000E+02	 9.37000E+02	 9.33000E+02	 9.35000E+02	 9.29000E+02	 9.35000E+02	 9.39000E+02	 9.39000E+02	 9.35000E+02	 9.30000E+02	 9.33000E+02
 2.40033E+03	 9.36000E+02	 9.42000E+02	 9.32000E+02	 9.32000E+02	 9.33000E+02	 9.34000E+02	 9.45000E+02	 9.38000E+02	 9.33000E+02	 9.39000E+02	 9.29000E+02	 9.33000E+02	 9.34000E+02	 9.39000E+02	 9.38000E+02	 9.31000E+02	 9.26000E+02	 9.41000E+02	 9.38000E+02	 9.37000E+02	 9.30000E+02	 9.33000E+02	 9.33000E+02	 9.31000E+02	 9.43000E+02	 9.38000E+02	 9.38000E+02	 9.36000E+02	 9.37000E+02	 9.30000E+02
