 2.37129E+03	 1.34000E+03	 1.41000E+03	 1.60900E+03	 1.71000E+03	 2.04000E+03	 2.59800E+03	 4.25700E+03	 7.32000E+03	 7.41100E+03	 6.15500E+03	 5.40700E+03	 5.30000E+03	 5.22000E+03	 5.17400E+03	 5.06800E+03	 5.15600E+03	 5.14700E+03	 5.17600E+03	 5.49700E+03	 8.51800E+03	 1.07730E+04	 6.56900E+03	 4.71600E+03	 4.72600E+03	 4.80900E+03	 4.97200E+03	 4.88400E+03	 4.81400E+03	 4.79000E+03	 4.79600E+03
 2.37492E+03	 1.35500E+03	 1.46300E+03	 1.62800E+03	 1.70600E+03	 2.06000E+03	 2.63900E+03	 4.31000E+03	 7.23000E+03	 7.37700E+03	 6.17400E+03	 5.43000E+03	 5.25800E+03	 5.19800E+03	 5.14800E+03	 5.09500E+03	 5.08400E+03	 5.13900E+03	 5.18800E+03	 5.44400E+03	 8.60300E+03	 1.10660E+04	 6.63000E+03	 4.70400E+03	 4.67500E+03	 4.80400E+03	 4.97100E+03	 4.86200E+03	 4.77900E+03	 4.81300E+03	 4.82000E+03
 2.37856E+03	 1.31700E+03	 1.41300E+03	 1.62500E+03	 1.73400E+03	 2.08100E+03	 2.62800E+03	 4.28500E+03	 7.39300E+03	 7.51500E+03	 6.18700E+03	 5.46400E+03	 5.33900E+03	 5.23800E+03	 5.19800E+03	 5.21300E+03	 5.23100E+03	 5.19300E+03	 5.17000E+03	 5.48100E+03	 8.52000E+03	 1.07560E+04	 6.61900E+03	 4.76400E+03	 4.66900E+03	 4.81100E+03	 4.99200E+03	 4.87900E+03	 4.81100E+03	 4.70300E+03	 4.72100E+03
 2.38219E+03	 1.32200E+03	 1.42000E+03	 1.60100E+03	 1.67000E+03	 2.01600E+03	 2.59600E+03	 4.22600E+03	 7.24500E+03	 7.39600E+03	 6.15700E+03	 5.41500E+03	 5.23100E+03	 5.15800E+03	 5.13600E+03	 5.11900E+03	 5.13400E+03	 5.04400E+03	 5.09100E+03	 5.45700E+03	 8.45000E+03	 1.07140E+04	 6.49300E+03	 4.66700E+03	 4.65000E+03	 4.76400E+03	 4.96300E+03	 4.84600E+03	 4.74000E+03	 4.77700E+03	 4.74200E+03
 2.38582E+03	 1.30300E+03	 1.41500E+03	 1.58200E+03	 1.66500E+03	 2.00500E+03	 2.53800E+03	 4.04300E+03	 7.12300E+03	 7.29400E+03	 6.08900E+03	 5.40300E+03	 5.22100E+03	 5.09700E+03	 5.11600E+03	 5.13100E+03	 5.11700E+03	 5.06800E+03	 5.11700E+03	 5.44700E+03	 8.40900E+03	 1.06090E+04	 6.53800E+03	 4.70600E+03	 4.65900E+03	 4.75700E+03	 4.92600E+03	 4.83900E+03	 4.74100E+03	 4.70000E+03	 4.73600E+03
 2.38945E+03	 1.33900E+03	 1.40800E+03	 1.59900E+03	 1.68500E+03	 2.03500E+03	 2.58800E+03	 4.21400E+03	 7.29000E+03	 7.46600E+03	 6.28400E+03	 5.54600E+03	 5.35100E+03	 5.24200E+03	 5.17200E+03	 5.18400E+03	 5.20000E+03	 5.21900E+03	 5.24100E+03	 5.52000E+03	 8.56500E+03	 1.09460E+04	 6.63700E+03	 4.73300E+03	 4.71500E+03	 4.80500E+03	 5.01000E+03	 4.95400E+03	 4.89700E+03	 4.84800E+03	 4.81000E+03
 2.39308E+03	 1.30700E+03	 1.37600E+03	 1.56100E+03	 1.67300E+03	 1.97200E+03	 2.50200E+03	 3.96300E+03	 6.90000E+03	 7.11100E+03	 5.94500E+03	 5.30200E+03	 5.12200E+03	 4.98300E+03	 4.96100E+03	 4.94900E+03	 5.06800E+03	 5.06600E+03	 4.98800E+03	 5.27800E+03	 8.18800E+03	 1.02500E+04	 6.31600E+03	 4.54600E+03	 4.52600E+03	 4.65300E+03	 4.80700E+03	 4.75200E+03	 4.64600E+03	 4.60200E+03	 4.60800E+03
 2.39670E+03	 1.33600E+03	 1.43800E+03	 1.59000E+03	 1.65500E+03	 2.01600E+03	 2.59500E+03	 4.24200E+03	 7.32200E+03	 7.44000E+03	 6.23600E+03	 5.48400E+03	 5.28600E+03	 5.18600E+03	 5.16000E+03	 5.15500E+03	 5.14500E+03	 5.15400E+03	 5.20200E+03	 5.47700E+03	 8.39700E+03	 1.06770E+04	 6.52800E+03	 4.72100E+03	 4.71800E+03	 4.79700E+03	 4.93300E+03	 4.84700E+03	 4.69700E+03	 4.74700E+03	 4.79100E+03
 2.40033E+03	 1.33400E+03	 1.42600E+03	 1.62600E+03	 1.71100E+03	 2.03100E+03	 2.61700E+03	 4.28500E+03	 7.42200E+03	 7.62000E+03	 6.30200E+03	 5.57800E+03	 5.42200E+03	 5.34000E+03	 5.22900E+03	 5.22800E+03	 5.24100E+03	 5.28000E+03	 5.34000E+03	 5.62000E+03	 8.63800E+03	 1.10130E+04	 6.77600E+03	 4.82500E+03	 4.80100E+03	 4.96200E+03	 5.08100E+03	 4.98100E+03	 4.85000E+03	 4.83200E+03	 4.91600E+03
 2.40395E+03	 1.32400E+03	 1.41500E+03	 1.62300E+03	 1.67300E+03	 2.01100E+03	 2.55800E+03	 4.19400E+03	 7.17100E+03	 7.32300E+03	 6.20500E+03	 5.47400E+03	 5.31900E+03	 5.24200E+03	 5.18300E+03	 5.14800E+03	 5.16000E+03	 5.12800E+03	 5.19800E+03	 5.45500E+03	 8.40000E+03	 1.06410E+04	 6.55500E+03	 4.72000E+03	 4.70900E+03	 4.84000E+03	 4.98000E+03	 4.83800E+03	 4.72300E+03	 4.76600E+03	 4.84000E+03
 2.40757E+03	 1.28200E+03	 1.39800E+03	 1.56000E+03	 1.62600E+03	 1.95800E+03	 2.48700E+03	 4.03400E+03	 7.08900E+03	 7.28900E+03	 6.12300E+03	 5.33700E+03	 5.11000E+03	 5.05200E+03	 5.04100E+03	 5.03000E+03	 5.06400E+03	 5.06300E+03	 5.10800E+03	 5.37300E+03	 8.14600E+03	 1.04330E+04	 6.43500E+03	 4.61800E+03	 4.64100E+03	 4.73500E+03	 4.86000E+03	 4.73500E+03	 4.67800E+03	 4.70400E+03	 4.74600E+03
 2.41119E+03	 1.32600E+03	 1.42600E+03	 1.65100E+03	 1.72100E+03	 2.06400E+03	 2.63900E+03	 4.28000E+03	 7.38700E+03	 7.53000E+03	 6.28800E+03	 5.50900E+03	 5.30400E+03	 5.25300E+03	 5.20300E+03	 5.18400E+03	 5.20800E+03	 5.19500E+03	 5.23700E+03	 5.55600E+03	 8.54400E+03	 1.09310E+04	 6.69600E+03	 4.76700E+03	 4.73400E+03	 4.84600E+03	 5.05400E+03	 4.91300E+03	 4.85000E+03	 4.79500E+03	 4.81100E+03
 2.41480E+03	 1.31800E+03	 1.41200E+03	 1.59600E+03	 1.67100E+03	 2.02900E+03	 2.54200E+03	 4.16400E+03	 7.23400E+03	 7.43500E+03	 6.23100E+03	 5.47100E+03	 5.30400E+03	 5.21700E+03	 5.13200E+03	 5.10600E+03	 5.13400E+03	 5.14000E+03	 5.12700E+03	 5.45900E+03	 8.34500E+03	 1.06080E+04	 6.54800E+03	 4.70300E+03	 4.66500E+03	 4.81600E+03	 5.00100E+03	 4.84300E+03	 4.69900E+03	 4.75900E+03	 4.81300E+03
 2.41842E+03	 1.32000E+03	 1.39300E+03	 1.59200E+03	 1.67200E+03	 1.99700E+03	 2.54700E+03	 4.17600E+03	 7.32300E+03	 7.47400E+03	 6.22500E+03	 5.50100E+03	 5.32600E+03	 5.23900E+03	 5.18800E+03	 5.19400E+03	 5.20700E+03	 5.20000E+03	 5.26900E+03	 5.50300E+03	 8.50700E+03	 1.08640E+04	 6.66100E+03	 4.73900E+03	 4.72000E+03	 4.90300E+03	 4.97700E+03	 4.92800E+03	 4.82600E+03	 4.82200E+03	 4.85900E+03
 2.42203E+03	 1.29400E+03	 1.38900E+03	 1.56200E+03	 1.64000E+03	 1.98500E+03	 2.50300E+03	 4.03700E+03	 7.16000E+03	 7.35800E+03	 6.16300E+03	 5.45700E+03	 5.34000E+03	 5.23300E+03	 5.10300E+03	 5.07200E+03	 5.03700E+03	 5.11100E+03	 5.18200E+03	 5.49700E+03	 8.25000E+03	 1.03400E+04	 6.39600E+03	 4.68000E+03	 4.65900E+03	 4.78400E+03	 4.92400E+03	 4.89000E+03	 4.78400E+03	 4.79000E+03	 4.75100E+03
 2.42564E+03	 1.29300E+03	 1.39000E+03	 1.55600E+03	 1.63900E+03	 1.95600E+03	 2.48100E+03	 4.00600E+03	 7.00800E+03	 7.29200E+03	 6.09800E+03	 5.37600E+03	 5.19000E+03	 5.09200E+03	 5.03000E+03	 5.00400E+03	 5.04700E+03	 5.04600E+03	 5.08100E+03	 5.30700E+03	 8.28100E+03	 1.05070E+04	 6.42400E+03	 4.64300E+03	 4.61000E+03	 4.73800E+03	 4.94400E+03	 4.80200E+03	 4.67900E+03	 4.65800E+03	 4.65800E+03
 2.42925E+03	 1.32100E+03	 1.39300E+03	 1.61000E+03	 1.70100E+03	 1.99600E+03	 2.57000E+03	 4.22800E+03	 7.27400E+03	 7.40900E+03	 6.17700E+03	 5.43500E+03	 5.30200E+03	 5.25000E+03	 5.12300E+03	 5.09400E+03	 5.13400E+03	 5.14400E+03	 5.11100E+03	 5.46200E+03	 8.39200E+03	 1.06800E+04	 6.52300E+03	 4.68800E+03	 4.67400E+03	 4.77200E+03	 4.98300E+03	 4.85100E+03	 4.75500E+03	 4.79000E+03	 4.80000E+03
 2.43286E+03	 1.30900E+03	 1.39400E+03	 1.57400E+03	 1.65300E+03	 1.99700E+03	 2.49100E+03	 4.02000E+03	 7.10500E+03	 7.32200E+03	 6.09500E+03	 5.36900E+03	 5.29500E+03	 5.21200E+03	 5.11500E+03	 5.07900E+03	 5.11800E+03	 5.15000E+03	 5.10600E+03	 5.39900E+03	 8.20200E+03	 1.04250E+04	 6.47300E+03	 4.70000E+03	 4.72300E+03	 4.76100E+03	 4.92800E+03	 4.79100E+03	 4.75500E+03	 4.74600E+03	 4.73000E+03
 2.43647E+03	 1.30500E+03	 1.39800E+03	 1.58400E+03	 1.64800E+03	 1.99800E+03	 2.56200E+03	 4.12600E+03	 7.20400E+03	 7.43800E+03	 6.20300E+03	 5.45100E+03	 5.25000E+03	 5.21100E+03	 5.14900E+03	 5.10300E+03	 5.06500E+03	 5.07000E+03	 5.11400E+03	 5.43900E+03	 8.34200E+03	 1.05090E+04	 6.42000E+03	 4.65100E+03	 4.66400E+03	 4.75200E+03	 4.92400E+03	 4.83500E+03	 4.72800E+03	 4.74500E+03	 4.71500E+03
 2.44007E+03	 1.30500E+03	 1.38200E+03	 1.55800E+03	 1.63800E+03	 1.98400E+03	 2.50300E+03	 4.07600E+03	 7.22700E+03	 7.40300E+03	 6.19300E+03	 5.46300E+03	 5.34000E+03	 5.25600E+03	 5.18300E+03	 5.17000E+03	 5.17800E+03	 5.14800E+03	 5.15000E+03	 5.39700E+03	 8.24600E+03	 1.04300E+04	 6.50700E+03	 4.72100E+03	 4.65700E+03	 4.81500E+03	 4.98500E+03	 4.87300E+03	 4.81900E+03	 4.80900E+03	 4.79300E+03
 2.44367E+03	 1.32000E+03	 1.40500E+03	 1.61500E+03	 1.70700E+03	 2.02000E+03	 2.61000E+03	 4.22500E+03	 7.35600E+03	 7.57500E+03	 6.27400E+03	 5.59100E+03	 5.48700E+03	 5.34500E+03	 5.24900E+03	 5.20100E+03	 5.24800E+03	 5.27500E+03	 5.28300E+03	 5.58300E+03	 8.61500E+03	 1.10050E+04	 6.72500E+03	 4.77200E+03	 4.73800E+03	 4.92000E+03	 5.08500E+03	 4.91600E+03	 4.84100E+03	 4.85500E+03	 4.85400E+03
 2.44727E+03	 1.30500E+03	 1.41500E+03	 1.57000E+03	 1.66100E+03	 1.98900E+03	 2.54400E+03	 4.06500E+03	 7.16500E+03	 7.43100E+03	 6.24600E+03	 5.50300E+03	 5.31600E+03	 5.16200E+03	 5.16700E+03	 5.18600E+03	 5.14200E+03	 5.10800E+03	 5.16200E+03	 5.44300E+03	 8.34400E+03	 1.05970E+04	 6.51800E+03	 4.74400E+03	 4.72800E+03	 4.78600E+03	 4.95800E+03	 4.84500E+03	 4.72400E+03	 4.71400E+03	 4.76600E+03
 2.45087E+03	 1.27800E+03	 1.36100E+03	 1.56400E+03	 1.63100E+03	 1.95000E+03	 2.47800E+03	 3.91700E+03	 7.12200E+03	 7.35500E+03	 6.10900E+03	 5.38000E+03	 5.27300E+03	 5.18800E+03	 5.12200E+03	 5.09800E+03	 5.08600E+03	 5.09200E+03	 5.10700E+03	 5.38300E+03	 8.14900E+03	 1.03610E+04	 6.46700E+03	 4.71500E+03	 4.63600E+03	 4.74500E+03	 4.91600E+03	 4.78200E+03	 4.72800E+03	 4.73600E+03	 4.73600E+03
 2.45447E+03	 1.29300E+03	 1.37800E+03	 1.56400E+03	 1.63600E+03	 1.96200E+03	 2.49500E+03	 3.95200E+03	 7.10000E+03	 7.40400E+03	 6.23600E+03	 5.42400E+03	 5.30400E+03	 5.22900E+03	 5.22100E+03	 5.23100E+03	 5.22400E+03	 5.22900E+03	 5.26400E+03	 5.53400E+03	 8.27100E+03	 1.04120E+04	 6.50500E+03	 4.75400E+03	 4.75000E+03	 4.87700E+03	 5.11500E+03	 4.93800E+03	 4.82200E+03	 4.86400E+03	 4.86200E+03
 2.45807E+03	 1.30900E+03	 1.39200E+03	 1.58700E+03	 1.68200E+03	 2.01900E+03	 2.56100E+03	 4.14700E+03	 7.25500E+03	 7.48900E+03	 6.30100E+03	 5.52100E+03	 5.42100E+03	 5.25800E+03	 5.21300E+03	 5.22400E+03	 5.25300E+03	 5.14900E+03	 5.19000E+03	 5.48400E+03	 8.47100E+03	 1.07690E+04	 6.62300E+03	 4.80900E+03	 4.76800E+03	 4.83700E+03	 5.00400E+03	 4.96200E+03	 4.89200E+03	 4.87400E+03	 4.82400E+03
 2.46166E+03	 1.30200E+03	 1.39900E+03	 1.58700E+03	 1.65500E+03	 1.97800E+03	 2.53500E+03	 4.10600E+03	 7.27800E+03	 7.64100E+03	 6.34800E+03	 5.61400E+03	 5.51300E+03	 5.39000E+03	 5.30000E+03	 5.26000E+03	 5.22000E+03	 5.29300E+03	 5.34300E+03	 5.63100E+03	 8.58500E+03	 1.07500E+04	 6.63600E+03	 4.75500E+03	 4.75100E+03	 4.87400E+03	 5.10300E+03	 4.99500E+03	 4.89700E+03	 4.92000E+03	 4.87200E+03
 2.46525E+03	 1.30600E+03	 1.41500E+03	 1.59800E+03	 1.68500E+03	 2.01100E+03	 2.58300E+03	 4.13000E+03	 7.30900E+03	 7.58600E+03	 6.30900E+03	 5.52100E+03	 5.38700E+03	 5.28400E+03	 5.21500E+03	 5.19600E+03	 5.22400E+03	 5.18800E+03	 5.25500E+03	 5.57100E+03	 8.31100E+03	 1.06090E+04	 6.60200E+03	 4.82200E+03	 4.74900E+03	 4.83600E+03	 5.03200E+03	 4.90200E+03	 4.78000E+03	 4.86600E+03	 4.83000E+03
 2.46884E+03	 1.30500E+03	 1.39900E+03	 1.57100E+03	 1.63700E+03	 1.98800E+03	 2.51400E+03	 3.98600E+03	 7.11900E+03	 7.34500E+03	 6.15200E+03	 5.41700E+03	 5.25000E+03	 5.20600E+03	 5.14800E+03	 5.12300E+03	 5.23200E+03	 5.18000E+03	 5.14500E+03	 5.41100E+03	 8.27100E+03	 1.04500E+04	 6.48000E+03	 4.76400E+03	 4.69900E+03	 4.78600E+03	 4.96400E+03	 4.84900E+03	 4.79900E+03	 4.76000E+03	 4.79900E+03
 2.47243E+03	 1.29000E+03	 1.36000E+03	 1.56300E+03	 1.62800E+03	 1.95900E+03	 2.45200E+03	 3.97300E+03	 7.12500E+03	 7.36100E+03	 6.21400E+03	 5.48100E+03	 5.25400E+03	 5.20900E+03	 5.18600E+03	 5.14000E+03	 5.21000E+03	 5.20700E+03	 5.19400E+03	 5.42100E+03	 8.20400E+03	 1.04880E+04	 6.53500E+03	 4.75600E+03	 4.75100E+03	 4.79400E+03	 4.92500E+03	 4.79300E+03	 4.71200E+03	 4.76900E+03	 4.77600E+03
 2.47602E+03	 1.29700E+03	 1.35700E+03	 1.52500E+03	 1.62600E+03	 1.95600E+03	 2.44100E+03	 3.96400E+03	 7.07100E+03	 7.43600E+03	 6.22100E+03	 5.46200E+03	 5.32600E+03	 5.26000E+03	 5.19600E+03	 5.18300E+03	 5.15500E+03	 5.15200E+03	 5.14500E+03	 5.43400E+03	 8.28500E+03	 1.06700E+04	 6.57200E+03	 4.72700E+03	 4.69200E+03	 4.81500E+03	 4.94500E+03	 4.86000E+03	 4.76300E+03	 4.80500E+03	 4.82000E+03
 2.47960E+03	 1.28300E+03	 1.37200E+03	 1.53800E+03	 1.61100E+03	 1.89100E+03	 2.40900E+03	 3.89300E+03	 7.00500E+03	 7.26000E+03	 6.15200E+03	 5.43000E+03	 5.28300E+03	 5.18000E+03	 5.13000E+03	 5.03700E+03	 5.12000E+03	 5.09900E+03	 5.10000E+03	 5.34100E+03	 8.07900E+03	 1.02230E+04	 6.39800E+03	 4.66700E+03	 4.66800E+03	 4.74600E+03	 4.95600E+03	 4.79600E+03	 4.72300E+03	 4.74800E+03	 4.73800E+03
 2.48319E+03	 1.30200E+03	 1.38100E+03	 1.54900E+03	 1.64500E+03	 2.01200E+03	 2.51700E+03	 4.05200E+03	 7.26900E+03	 7.52000E+03	 6.33600E+03	 5.52200E+03	 5.40200E+03	 5.32900E+03	 5.25200E+03	 5.25000E+03	 5.32000E+03	 5.29500E+03	 5.30300E+03	 5.55600E+03	 8.33500E+03	 1.04650E+04	 6.57100E+03	 4.87000E+03	 4.77300E+03	 4.90100E+03	 5.09100E+03	 4.94100E+03	 4.85700E+03	 4.86100E+03	 4.87000E+03
 2.48677E+03	 1.31700E+03	 1.38600E+03	 1.54600E+03	 1.64000E+03	 1.96600E+03	 2.46500E+03	 3.99300E+03	 7.22900E+03	 7.48800E+03	 6.31100E+03	 5.56400E+03	 5.37800E+03	 5.27800E+03	 5.23600E+03	 5.20800E+03	 5.21000E+03	 5.25300E+03	 5.25300E+03	 5.51000E+03	 8.30200E+03	 1.05430E+04	 6.56400E+03	 4.83200E+03	 4.84000E+03	 4.87500E+03	 5.00700E+03	 4.95300E+03	 4.78400E+03	 4.81800E+03	 4.91600E+03
 2.49035E+03	 1.28000E+03	 1.36600E+03	 1.54900E+03	 1.62100E+03	 1.92900E+03	 2.45600E+03	 3.95300E+03	 7.12900E+03	 7.47800E+03	 6.29500E+03	 5.55200E+03	 5.36800E+03	 5.26900E+03	 5.23200E+03	 5.20500E+03	 5.24500E+03	 5.18700E+03	 5.20600E+03	 5.50500E+03	 8.28400E+03	 1.04120E+04	 6.54500E+03	 4.82300E+03	 4.76900E+03	 4.85600E+03	 5.05900E+03	 5.01700E+03	 4.86100E+03	 4.78300E+03	 4.83200E+03
 2.49393E+03	 1.29800E+03	 1.38100E+03	 1.52800E+03	 1.60300E+03	 1.95100E+03	 2.44600E+03	 3.93100E+03	 7.15200E+03	 7.45800E+03	 6.29500E+03	 5.53600E+03	 5.34900E+03	 5.30700E+03	 5.25900E+03	 5.23500E+03	 5.18900E+03	 5.21200E+03	 5.30800E+03	 5.54900E+03	 8.23700E+03	 1.03980E+04	 6.52300E+03	 4.82400E+03	 4.79800E+03	 4.92600E+03	 5.12900E+03	 4.97100E+03	 4.87100E+03	 4.84500E+03	 4.87500E+03
 2.49751E+03	 1.30100E+03	 1.38500E+03	 1.58100E+03	 1.65400E+03	 1.98100E+03	 2.54200E+03	 4.06000E+03	 7.33700E+03	 7.62900E+03	 6.34300E+03	 5.65300E+03	 5.49100E+03	 5.38000E+03	 5.31600E+03	 5.27000E+03	 5.34000E+03	 5.30900E+03	 5.31400E+03	 5.60500E+03	 8.49800E+03	 1.07600E+04	 6.75400E+03	 4.90000E+03	 4.84300E+03	 4.93100E+03	 5.15400E+03	 5.07500E+03	 4.95500E+03	 4.97100E+03	 5.02300E+03
 2.50108E+03	 1.28500E+03	 1.38900E+03	 1.55400E+03	 1.60300E+03	 1.92800E+03	 2.41000E+03	 3.97000E+03	 7.19300E+03	 7.41500E+03	 6.19700E+03	 5.50100E+03	 5.30600E+03	 5.20100E+03	 5.11400E+03	 5.14600E+03	 5.18000E+03	 5.14100E+03	 5.17700E+03	 5.38300E+03	 8.20300E+03	 1.04060E+04	 6.47700E+03	 4.71700E+03	 4.71000E+03	 4.80000E+03	 4.96900E+03	 4.92000E+03	 4.80100E+03	 4.78800E+03	 4.84300E+03
 2.50465E+03	 1.29300E+03	 1.35600E+03	 1.54600E+03	 1.61000E+03	 1.91800E+03	 2.42500E+03	 3.80500E+03	 7.00500E+03	 7.38200E+03	 6.18500E+03	 5.48700E+03	 5.36800E+03	 5.25100E+03	 5.21100E+03	 5.14300E+03	 5.16900E+03	 5.19700E+03	 5.21800E+03	 5.45200E+03	 8.08800E+03	 1.01920E+04	 6.36400E+03	 4.74000E+03	 4.73300E+03	 4.88500E+03	 4.96600E+03	 4.84700E+03	 4.76500E+03	 4.74100E+03	 4.80100E+03
 2.50823E+03	 1.27900E+03	 1.36600E+03	 1.51200E+03	 1.58600E+03	 1.89100E+03	 2.36400E+03	 3.81700E+03	 6.96600E+03	 7.32500E+03	 6.09500E+03	 5.37500E+03	 5.23400E+03	 5.17200E+03	 5.14100E+03	 5.09000E+03	 5.09200E+03	 5.12200E+03	 5.15400E+03	 5.34600E+03	 7.98300E+03	 1.01740E+04	 6.39400E+03	 4.66700E+03	 4.60600E+03	 4.73700E+03	 4.88500E+03	 4.82100E+03	 4.69500E+03	 4.76100E+03	 4.70100E+03
 2.51180E+03	 1.30000E+03	 1.38600E+03	 1.56400E+03	 1.64400E+03	 1.96500E+03	 2.51100E+03	 3.95000E+03	 7.31400E+03	 7.62000E+03	 6.40500E+03	 5.63500E+03	 5.53200E+03	 5.41600E+03	 5.40400E+03	 5.29900E+03	 5.36400E+03	 5.35100E+03	 5.36700E+03	 5.59300E+03	 8.38400E+03	 1.06930E+04	 6.67300E+03	 4.90900E+03	 4.91800E+03	 4.96400E+03	 5.09900E+03	 5.04200E+03	 4.93700E+03	 4.95500E+03	 4.94100E+03
 2.51536E+03	 1.27700E+03	 1.36100E+03	 1.53300E+03	 1.59300E+03	 1.91600E+03	 2.42700E+03	 3.88400E+03	 7.08900E+03	 7.35300E+03	 6.22300E+03	 5.53800E+03	 5.32700E+03	 5.24200E+03	 5.20100E+03	 5.21200E+03	 5.21400E+03	 5.24800E+03	 5.26000E+03	 5.49000E+03	 8.25800E+03	 1.04490E+04	 6.55200E+03	 4.79700E+03	 4.73700E+03	 4.83200E+03	 4.99600E+03	 4.93700E+03	 4.87400E+03	 4.85300E+03	 4.87300E+03
 2.51893E+03	 1.28800E+03	 1.37600E+03	 1.52700E+03	 1.56800E+03	 1.93100E+03	 2.41200E+03	 3.84700E+03	 7.05400E+03	 7.42100E+03	 6.24200E+03	 5.45100E+03	 5.37400E+03	 5.20800E+03	 5.14300E+03	 5.22500E+03	 5.23600E+03	 5.20100E+03	 5.21600E+03	 5.45900E+03	 8.10000E+03	 1.01810E+04	 6.43600E+03	 4.75500E+03	 4.74000E+03	 4.89800E+03	 5.07400E+03	 4.92700E+03	 4.81200E+03	 4.80800E+03	 4.79900E+03
 2.52250E+03	 1.31500E+03	 1.40000E+03	 1.56000E+03	 1.66000E+03	 1.98300E+03	 2.52600E+03	 4.14200E+03	 7.55800E+03	 7.93500E+03	 6.62100E+03	 5.73000E+03	 5.55200E+03	 5.54700E+03	 5.42900E+03	 5.42500E+03	 5.41300E+03	 5.45300E+03	 5.52600E+03	 5.72100E+03	 8.56200E+03	 1.08260E+04	 6.84000E+03	 5.01200E+03	 4.95800E+03	 5.12400E+03	 5.31500E+03	 5.16800E+03	 5.03000E+03	 5.03400E+03	 5.04400E+03
 2.52606E+03	 1.30200E+03	 1.38300E+03	 1.55600E+03	 1.62800E+03	 1.96000E+03	 2.47800E+03	 4.01900E+03	 7.38200E+03	 7.71000E+03	 6.47700E+03	 5.74000E+03	 5.61500E+03	 5.48400E+03	 5.34400E+03	 5.35600E+03	 5.40100E+03	 5.41000E+03	 5.44800E+03	 5.64400E+03	 8.46800E+03	 1.08150E+04	 6.74000E+03	 4.96600E+03	 4.91700E+03	 5.00200E+03	 5.22800E+03	 5.09800E+03	 4.97800E+03	 5.01000E+03	 4.95800E+03
 2.52962E+03	 1.29300E+03	 1.38400E+03	 1.55000E+03	 1.60100E+03	 1.91900E+03	 2.43000E+03	 3.98900E+03	 7.24000E+03	 7.54300E+03	 6.28600E+03	 5.60400E+03	 5.51400E+03	 5.38600E+03	 5.36900E+03	 5.28600E+03	 5.32900E+03	 5.32500E+03	 5.30300E+03	 5.56400E+03	 8.41200E+03	 1.06360E+04	 6.66800E+03	 4.91000E+03	 4.89700E+03	 4.97700E+03	 5.10900E+03	 5.05100E+03	 4.99800E+03	 4.96200E+03	 4.92200E+03
 2.53318E+03	 1.27600E+03	 1.34900E+03	 1.51700E+03	 1.58700E+03	 1.88900E+03	 2.36700E+03	 3.82900E+03	 7.11800E+03	 7.41100E+03	 6.23200E+03	 5.50200E+03	 5.34400E+03	 5.24100E+03	 5.25300E+03	 5.28400E+03	 5.23000E+03	 5.21800E+03	 5.25700E+03	 5.45900E+03	 8.13500E+03	 1.02220E+04	 6.44500E+03	 4.74900E+03	 4.70000E+03	 4.91400E+03	 5.09400E+03	 4.99800E+03	 4.91500E+03	 4.86800E+03	 4.86800E+03
 2.53674E+03	 1.28600E+03	 1.35700E+03	 1.51200E+03	 1.60900E+03	 1.91400E+03	 2.42700E+03	 3.87300E+03	 7.14200E+03	 7.46500E+03	 6.26800E+03	 5.54600E+03	 5.39400E+03	 5.31200E+03	 5.26000E+03	 5.21600E+03	 5.19900E+03	 5.23100E+03	 5.30000E+03	 5.50200E+03	 8.14900E+03	 1.03290E+04	 6.56600E+03	 4.81000E+03	 4.72400E+03	 4.88300E+03	 5.06400E+03	 4.93300E+03	 4.88500E+03	 4.83800E+03	 4.85400E+03
 2.54029E+03	 1.30200E+03	 1.37000E+03	 1.56100E+03	 1.64500E+03	 1.93700E+03	 2.44100E+03	 3.95500E+03	 7.29700E+03	 7.62900E+03	 6.46400E+03	 5.71500E+03	 5.51100E+03	 5.41100E+03	 5.39300E+03	 5.36200E+03	 5.37000E+03	 5.32600E+03	 5.34700E+03	 5.62500E+03	 8.31300E+03	 1.05730E+04	 6.67100E+03	 4.91200E+03	 4.90300E+03	 4.97900E+03	 5.14400E+03	 5.04100E+03	 4.94000E+03	 4.94400E+03	 4.93600E+03
 2.54385E+03	 1.30400E+03	 1.35100E+03	 1.54800E+03	 1.61900E+03	 1.91700E+03	 2.39400E+03	 3.85100E+03	 7.18000E+03	 7.48300E+03	 6.33100E+03	 5.60400E+03	 5.46200E+03	 5.40200E+03	 5.39900E+03	 5.31000E+03	 5.31300E+03	 5.30700E+03	 5.28900E+03	 5.47800E+03	 8.24100E+03	 1.04130E+04	 6.57000E+03	 4.86400E+03	 4.78400E+03	 4.87800E+03	 5.00900E+03	 4.99900E+03	 4.92700E+03	 4.91600E+03	 4.87900E+03
 2.54740E+03	 1.30300E+03	 1.39800E+03	 1.54500E+03	 1.63400E+03	 1.92100E+03	 2.42800E+03	 3.98000E+03	 7.23100E+03	 7.65700E+03	 6.51900E+03	 5.67300E+03	 5.51300E+03	 5.39700E+03	 5.36100E+03	 5.30900E+03	 5.35400E+03	 5.36600E+03	 5.39900E+03	 5.61200E+03	 8.29900E+03	 1.05940E+04	 6.70400E+03	 4.92200E+03	 4.87600E+03	 4.97600E+03	 5.17500E+03	 5.09800E+03	 4.90900E+03	 4.94300E+03	 4.97200E+03
