 2.37856E+03	 1.02700E+03	 1.02800E+03	 1.05200E+03	 1.04700E+03	 1.05600E+03	 1.08000E+03	 1.13400E+03	 1.40500E+03	 3.51300E+03	 1.06850E+04	 4.18020E+04	 4.71900E+04	 4.73150E+04	 4.98690E+04	 5.01070E+04	 5.06630E+04	 5.11690E+04	 5.24650E+04	 5.16280E+04	 5.09900E+04	 4.98460E+04	 4.70210E+04	 4.22370E+04	 4.33210E+04	 4.37780E+04	 4.42450E+04	 4.49270E+04	 4.51200E+04	 4.55400E+04	 4.51170E+04
 2.38219E+03	 1.05100E+03	 1.04000E+03	 1.04300E+03	 1.04800E+03	 1.05600E+03	 1.07300E+03	 1.13100E+03	 1.43000E+03	 3.55900E+03	 1.08130E+04	 4.20830E+04	 4.79040E+04	 4.77710E+04	 5.04000E+04	 5.05930E+04	 5.10840E+04	 5.19530E+04	 5.33580E+04	 5.24530E+04	 5.16440E+04	 5.03880E+04	 4.75110E+04	 4.25240E+04	 4.37340E+04	 4.44270E+04	 4.45170E+04	 4.54650E+04	 4.58530E+04	 4.60340E+04	 4.57100E+04
 2.38582E+03	 1.03000E+03	 1.04800E+03	 1.04700E+03	 1.06800E+03	 1.04300E+03	 1.08100E+03	 1.12100E+03	 1.42800E+03	 3.58300E+03	 1.06870E+04	 4.16120E+04	 4.74630E+04	 4.71840E+04	 4.95450E+04	 4.99950E+04	 5.07410E+04	 5.15530E+04	 5.28580E+04	 5.18640E+04	 5.09350E+04	 5.00170E+04	 4.69860E+04	 4.23430E+04	 4.35290E+04	 4.40510E+04	 4.45660E+04	 4.53640E+04	 4.54760E+04	 4.57480E+04	 4.54910E+04
 2.38945E+03	 1.03600E+03	 1.03900E+03	 1.04100E+03	 1.05500E+03	 1.06200E+03	 1.07000E+03	 1.10700E+03	 1.40800E+03	 3.53000E+03	 1.07200E+04	 4.20370E+04	 4.72170E+04	 4.74080E+04	 5.01540E+04	 5.03590E+04	 5.09080E+04	 5.15030E+04	 5.30760E+04	 5.20190E+04	 5.13450E+04	 5.03830E+04	 4.75630E+04	 4.29180E+04	 4.35740E+04	 4.46450E+04	 4.47610E+04	 4.59690E+04	 4.60200E+04	 4.63060E+04	 4.58400E+04
 2.39308E+03	 1.03900E+03	 1.03900E+03	 1.04800E+03	 1.07000E+03	 1.08300E+03	 1.08000E+03	 1.14000E+03	 1.41700E+03	 3.52600E+03	 1.07830E+04	 4.25250E+04	 4.77860E+04	 4.75360E+04	 5.01810E+04	 5.06760E+04	 5.11460E+04	 5.19120E+04	 5.31570E+04	 5.22120E+04	 5.15750E+04	 5.04470E+04	 4.73340E+04	 4.29120E+04	 4.36390E+04	 4.43160E+04	 4.48120E+04	 4.59880E+04	 4.61440E+04	 4.62640E+04	 4.60130E+04
 2.39670E+03	 1.04700E+03	 1.03600E+03	 1.05600E+03	 1.06000E+03	 1.06100E+03	 1.07800E+03	 1.12400E+03	 1.43600E+03	 3.63900E+03	 1.09290E+04	 4.27440E+04	 4.84400E+04	 4.81800E+04	 5.11240E+04	 5.14940E+04	 5.19660E+04	 5.26890E+04	 5.40500E+04	 5.27760E+04	 5.21870E+04	 5.08850E+04	 4.80620E+04	 4.30590E+04	 4.40440E+04	 4.47780E+04	 4.51140E+04	 4.57730E+04	 4.61660E+04	 4.65090E+04	 4.59930E+04
 2.40033E+03	 1.03900E+03	 1.04300E+03	 1.04400E+03	 1.05900E+03	 1.06400E+03	 1.08200E+03	 1.14200E+03	 1.42000E+03	 3.58800E+03	 1.09060E+04	 4.20760E+04	 4.80340E+04	 4.76450E+04	 5.04840E+04	 5.08900E+04	 5.15980E+04	 5.20950E+04	 5.33790E+04	 5.25680E+04	 5.17390E+04	 5.07610E+04	 4.74540E+04	 4.26560E+04	 4.39960E+04	 4.43570E+04	 4.49070E+04	 4.60150E+04	 4.60020E+04	 4.61410E+04	 4.55370E+04
 2.40395E+03	 1.02100E+03	 1.04100E+03	 1.06900E+03	 1.05000E+03	 1.06500E+03	 1.09000E+03	 1.13600E+03	 1.43300E+03	 3.60600E+03	 1.07910E+04	 4.20540E+04	 4.77150E+04	 4.77760E+04	 5.03710E+04	 5.06400E+04	 5.13200E+04	 5.19900E+04	 5.31910E+04	 5.21460E+04	 5.14250E+04	 5.04690E+04	 4.71650E+04	 4.24850E+04	 4.34780E+04	 4.42530E+04	 4.46090E+04	 4.58370E+04	 4.56620E+04	 4.58640E+04	 4.54860E+04
 2.40757E+03	 1.03400E+03	 1.04000E+03	 1.04500E+03	 1.05300E+03	 1.06300E+03	 1.07100E+03	 1.10300E+03	 1.40600E+03	 3.48500E+03	 1.06320E+04	 4.17200E+04	 4.74370E+04	 4.75280E+04	 4.99210E+04	 5.02310E+04	 5.10850E+04	 5.16150E+04	 5.31510E+04	 5.19770E+04	 5.12820E+04	 5.03980E+04	 4.72180E+04	 4.25860E+04	 4.36420E+04	 4.42500E+04	 4.49140E+04	 4.57600E+04	 4.63520E+04	 4.64800E+04	 4.58370E+04
 2.41119E+03	 1.03100E+03	 1.03600E+03	 1.03200E+03	 1.04400E+03	 1.06300E+03	 1.05900E+03	 1.11300E+03	 1.41100E+03	 3.51700E+03	 1.06270E+04	 4.15820E+04	 4.64040E+04	 4.66760E+04	 4.91850E+04	 4.93320E+04	 5.00880E+04	 5.06440E+04	 5.20400E+04	 5.09920E+04	 5.03980E+04	 4.94880E+04	 4.61790E+04	 4.16840E+04	 4.27750E+04	 4.32830E+04	 4.37750E+04	 4.47160E+04	 4.49460E+04	 4.52310E+04	 4.46490E+04
 2.41480E+03	 1.05700E+03	 1.04900E+03	 1.04900E+03	 1.06700E+03	 1.08600E+03	 1.08600E+03	 1.11600E+03	 1.42400E+03	 3.54000E+03	 1.06700E+04	 4.16180E+04	 4.77120E+04	 4.73910E+04	 5.00090E+04	 5.01150E+04	 5.08680E+04	 5.17340E+04	 5.30310E+04	 5.20920E+04	 5.15650E+04	 5.03730E+04	 4.71810E+04	 4.21580E+04	 4.35750E+04	 4.39850E+04	 4.42920E+04	 4.53270E+04	 4.55950E+04	 4.56910E+04	 4.51920E+04
 2.41842E+03	 1.03300E+03	 1.04300E+03	 1.05200E+03	 1.05300E+03	 1.06800E+03	 1.09600E+03	 1.11900E+03	 1.43300E+03	 3.66900E+03	 1.10100E+04	 4.28510E+04	 4.89120E+04	 4.88740E+04	 5.13090E+04	 5.18590E+04	 5.24490E+04	 5.30890E+04	 5.45900E+04	 5.34420E+04	 5.29400E+04	 5.14530E+04	 4.81210E+04	 4.34350E+04	 4.46930E+04	 4.51610E+04	 4.55740E+04	 4.65630E+04	 4.68780E+04	 4.69380E+04	 4.66620E+04
 2.42203E+03	 1.03100E+03	 1.03500E+03	 1.05600E+03	 1.05800E+03	 1.06000E+03	 1.09300E+03	 1.11800E+03	 1.38900E+03	 3.46800E+03	 1.03840E+04	 4.05770E+04	 4.62620E+04	 4.63680E+04	 4.86270E+04	 4.90850E+04	 4.96080E+04	 5.00890E+04	 5.17590E+04	 5.03900E+04	 5.00500E+04	 4.91640E+04	 4.60830E+04	 4.14570E+04	 4.25450E+04	 4.32900E+04	 4.36650E+04	 4.45170E+04	 4.50360E+04	 4.49140E+04	 4.43820E+04
 2.42564E+03	 1.03500E+03	 1.04500E+03	 1.05800E+03	 1.04800E+03	 1.06400E+03	 1.08600E+03	 1.11800E+03	 1.40300E+03	 3.47800E+03	 1.05190E+04	 4.09070E+04	 4.64370E+04	 4.64830E+04	 4.88280E+04	 4.90340E+04	 4.97880E+04	 5.06840E+04	 5.18920E+04	 5.10030E+04	 5.03030E+04	 4.94510E+04	 4.64520E+04	 4.17520E+04	 4.27540E+04	 4.35820E+04	 4.39290E+04	 4.49330E+04	 4.51250E+04	 4.53870E+04	 4.49580E+04
 2.42925E+03	 1.03900E+03	 1.04600E+03	 1.04000E+03	 1.07400E+03	 1.06100E+03	 1.08200E+03	 1.11700E+03	 1.42800E+03	 3.60800E+03	 1.09360E+04	 4.25620E+04	 4.83670E+04	 4.84440E+04	 5.15920E+04	 5.15030E+04	 5.20140E+04	 5.28530E+04	 5.42440E+04	 5.33440E+04	 5.25910E+04	 5.15860E+04	 4.80770E+04	 4.33920E+04	 4.43670E+04	 4.50240E+04	 4.56690E+04	 4.64260E+04	 4.65140E+04	 4.69390E+04	 4.64720E+04
 2.43286E+03	 1.04100E+03	 1.03900E+03	 1.04200E+03	 1.04500E+03	 1.04500E+03	 1.09100E+03	 1.12500E+03	 1.41800E+03	 3.57900E+03	 1.05930E+04	 4.06700E+04	 4.64160E+04	 4.62880E+04	 4.89630E+04	 4.93460E+04	 4.98900E+04	 5.03500E+04	 5.18500E+04	 5.04400E+04	 5.02960E+04	 4.87690E+04	 4.56790E+04	 4.13220E+04	 4.21490E+04	 4.27050E+04	 4.32370E+04	 4.39240E+04	 4.44190E+04	 4.44710E+04	 4.42570E+04
 2.43647E+03	 1.03200E+03	 1.03300E+03	 1.05700E+03	 1.04800E+03	 1.05100E+03	 1.07400E+03	 1.12800E+03	 1.38000E+03	 3.44300E+03	 1.03160E+04	 3.99040E+04	 4.51930E+04	 4.54200E+04	 4.75690E+04	 4.82740E+04	 4.85460E+04	 4.91850E+04	 5.06310E+04	 4.98280E+04	 4.89250E+04	 4.81370E+04	 4.53290E+04	 4.07720E+04	 4.16380E+04	 4.21950E+04	 4.27460E+04	 4.35050E+04	 4.39080E+04	 4.39690E+04	 4.38020E+04
 2.44007E+03	 1.03400E+03	 1.04500E+03	 1.04600E+03	 1.06300E+03	 1.05600E+03	 1.09100E+03	 1.11000E+03	 1.40400E+03	 3.45600E+03	 1.05090E+04	 4.11520E+04	 4.69950E+04	 4.66650E+04	 4.92180E+04	 4.94590E+04	 5.03080E+04	 5.07730E+04	 5.23720E+04	 5.12480E+04	 5.04350E+04	 4.96670E+04	 4.65540E+04	 4.19690E+04	 4.29300E+04	 4.37270E+04	 4.41380E+04	 4.51020E+04	 4.52030E+04	 4.53470E+04	 4.51540E+04
 2.44367E+03	 1.04700E+03	 1.05400E+03	 1.05400E+03	 1.06900E+03	 1.08300E+03	 1.08900E+03	 1.12900E+03	 1.43700E+03	 3.69000E+03	 1.11540E+04	 4.27750E+04	 4.80390E+04	 4.80800E+04	 5.06890E+04	 5.11850E+04	 5.16510E+04	 5.23450E+04	 5.40150E+04	 5.27880E+04	 5.22380E+04	 5.09960E+04	 4.79730E+04	 4.30310E+04	 4.40930E+04	 4.48440E+04	 4.52010E+04	 4.61900E+04	 4.64700E+04	 4.63930E+04	 4.64010E+04
 2.44727E+03	 1.04600E+03	 1.04500E+03	 1.03400E+03	 1.06600E+03	 1.06700E+03	 1.09600E+03	 1.12900E+03	 1.41800E+03	 3.49900E+03	 1.07600E+04	 4.16920E+04	 4.69900E+04	 4.72170E+04	 4.95710E+04	 5.01000E+04	 5.02450E+04	 5.09580E+04	 5.25780E+04	 5.15580E+04	 5.10110E+04	 4.96260E+04	 4.69570E+04	 4.20730E+04	 4.30730E+04	 4.39350E+04	 4.40400E+04	 4.49980E+04	 4.53030E+04	 4.54960E+04	 4.52970E+04
 2.45087E+03	 1.02300E+03	 1.04800E+03	 1.05700E+03	 1.04900E+03	 1.06800E+03	 1.09800E+03	 1.12200E+03	 1.41300E+03	 3.51800E+03	 1.06800E+04	 4.14690E+04	 4.75540E+04	 4.73820E+04	 4.99540E+04	 5.04210E+04	 5.07920E+04	 5.14610E+04	 5.28970E+04	 5.18760E+04	 5.13070E+04	 5.01090E+04	 4.71400E+04	 4.22870E+04	 4.34800E+04	 4.38570E+04	 4.41930E+04	 4.53720E+04	 4.53800E+04	 4.56910E+04	 4.51090E+04
 2.45447E+03	 1.03100E+03	 1.03200E+03	 1.05600E+03	 1.06200E+03	 1.07000E+03	 1.09000E+03	 1.13100E+03	 1.43800E+03	 3.58900E+03	 1.06160E+04	 4.17490E+04	 4.76790E+04	 4.77080E+04	 5.01550E+04	 5.03650E+04	 5.10470E+04	 5.16700E+04	 5.29960E+04	 5.20030E+04	 5.15360E+04	 5.04440E+04	 4.72830E+04	 4.27810E+04	 4.36330E+04	 4.43070E+04	 4.48920E+04	 4.56150E+04	 4.59900E+04	 4.59050E+04	 4.57520E+04
 2.45807E+03	 1.03100E+03	 1.03800E+03	 1.04100E+03	 1.07400E+03	 1.05400E+03	 1.08800E+03	 1.11300E+03	 1.41700E+03	 3.47800E+03	 1.03930E+04	 4.01680E+04	 4.55770E+04	 4.57170E+04	 4.81860E+04	 4.86240E+04	 4.89710E+04	 4.97450E+04	 5.10190E+04	 5.00210E+04	 4.94570E+04	 4.86120E+04	 4.55780E+04	 4.10160E+04	 4.17890E+04	 4.23670E+04	 4.28720E+04	 4.35820E+04	 4.39630E+04	 4.41990E+04	 4.39780E+04
 2.46166E+03	 1.03800E+03	 1.04100E+03	 1.04500E+03	 1.07300E+03	 1.07600E+03	 1.09200E+03	 1.12900E+03	 1.43100E+03	 3.60700E+03	 1.08460E+04	 4.16160E+04	 4.67970E+04	 4.68300E+04	 4.96640E+04	 4.95410E+04	 5.04260E+04	 5.12050E+04	 5.23230E+04	 5.14730E+04	 5.08520E+04	 4.97350E+04	 4.67060E+04	 4.20990E+04	 4.32330E+04	 4.36810E+04	 4.43230E+04	 4.50170E+04	 4.51650E+04	 4.56050E+04	 4.50000E+04
 2.46525E+03	 1.03100E+03	 1.05100E+03	 1.04500E+03	 1.06500E+03	 1.06100E+03	 1.08000E+03	 1.11900E+03	 1.42000E+03	 3.46200E+03	 1.05960E+04	 4.11620E+04	 4.69630E+04	 4.69310E+04	 4.95340E+04	 4.98990E+04	 5.01540E+04	 5.09800E+04	 5.24900E+04	 5.11670E+04	 5.08420E+04	 4.99000E+04	 4.67860E+04	 4.20800E+04	 4.28850E+04	 4.35620E+04	 4.41980E+04	 4.50500E+04	 4.52450E+04	 4.51690E+04	 4.50750E+04
 2.46884E+03	 1.03500E+03	 1.03600E+03	 1.05600E+03	 1.06200E+03	 1.05900E+03	 1.09000E+03	 1.11600E+03	 1.41600E+03	 3.45300E+03	 1.04580E+04	 4.02850E+04	 4.56790E+04	 4.58500E+04	 4.81570E+04	 4.84060E+04	 4.87870E+04	 4.93960E+04	 5.04940E+04	 4.97810E+04	 4.90350E+04	 4.81370E+04	 4.51010E+04	 4.05590E+04	 4.16830E+04	 4.20770E+04	 4.25090E+04	 4.35130E+04	 4.36960E+04	 4.39440E+04	 4.37820E+04
 2.47243E+03	 1.02200E+03	 1.04500E+03	 1.04800E+03	 1.08000E+03	 1.05500E+03	 1.08500E+03	 1.13100E+03	 1.41100E+03	 3.46400E+03	 1.06600E+04	 4.12840E+04	 4.68300E+04	 4.72110E+04	 4.94350E+04	 4.96550E+04	 5.01350E+04	 5.10680E+04	 5.23790E+04	 5.15020E+04	 5.10030E+04	 4.98260E+04	 4.71570E+04	 4.21670E+04	 4.34070E+04	 4.40680E+04	 4.44900E+04	 4.53750E+04	 4.56590E+04	 4.59620E+04	 4.56190E+04
 2.47602E+03	 1.03700E+03	 1.04800E+03	 1.04900E+03	 1.07600E+03	 1.07100E+03	 1.08900E+03	 1.12600E+03	 1.42200E+03	 3.55300E+03	 1.07640E+04	 4.16570E+04	 4.80390E+04	 4.79630E+04	 5.05880E+04	 5.07880E+04	 5.15540E+04	 5.18620E+04	 5.31630E+04	 5.24910E+04	 5.17120E+04	 5.04230E+04	 4.77220E+04	 4.27350E+04	 4.35390E+04	 4.42910E+04	 4.45690E+04	 4.55520E+04	 4.57510E+04	 4.61020E+04	 4.56170E+04
 2.47960E+03	 1.04700E+03	 1.05800E+03	 1.06200E+03	 1.07100E+03	 1.08700E+03	 1.10100E+03	 1.12100E+03	 1.45800E+03	 3.67000E+03	 1.10430E+04	 4.22860E+04	 4.79030E+04	 4.82340E+04	 5.08820E+04	 5.09320E+04	 5.15370E+04	 5.19080E+04	 5.37100E+04	 5.27010E+04	 5.21860E+04	 5.10500E+04	 4.75640E+04	 4.28540E+04	 4.37080E+04	 4.44240E+04	 4.45720E+04	 4.56630E+04	 4.59160E+04	 4.58890E+04	 4.55440E+04
 2.48319E+03	 1.04600E+03	 1.04600E+03	 1.05400E+03	 1.05900E+03	 1.06900E+03	 1.09100E+03	 1.12000E+03	 1.43400E+03	 3.54000E+03	 1.07440E+04	 4.09160E+04	 4.59280E+04	 4.62020E+04	 4.86220E+04	 4.91160E+04	 4.96050E+04	 5.02890E+04	 5.17270E+04	 5.07770E+04	 5.00960E+04	 4.92090E+04	 4.62140E+04	 4.15550E+04	 4.24560E+04	 4.31470E+04	 4.36140E+04	 4.47530E+04	 4.48510E+04	 4.49940E+04	 4.46720E+04
 2.48677E+03	 1.04500E+03	 1.04500E+03	 1.05100E+03	 1.05000E+03	 1.05700E+03	 1.07400E+03	 1.12600E+03	 1.41200E+03	 3.51300E+03	 1.05220E+04	 4.10040E+04	 4.68030E+04	 4.66210E+04	 4.92460E+04	 4.91750E+04	 5.00030E+04	 5.06790E+04	 5.20980E+04	 5.11170E+04	 5.03950E+04	 4.93500E+04	 4.60540E+04	 4.17450E+04	 4.26070E+04	 4.33820E+04	 4.35260E+04	 4.46180E+04	 4.49350E+04	 4.52450E+04	 4.46660E+04
 2.49035E+03	 1.02600E+03	 1.04700E+03	 1.06100E+03	 1.06300E+03	 1.07800E+03	 1.07600E+03	 1.12200E+03	 1.40300E+03	 3.45400E+03	 1.04960E+04	 4.02380E+04	 4.59190E+04	 4.60190E+04	 4.84570E+04	 4.86380E+04	 4.92860E+04	 5.00480E+04	 5.11380E+04	 5.00890E+04	 4.96220E+04	 4.85380E+04	 4.56800E+04	 4.10580E+04	 4.22470E+04	 4.29550E+04	 4.32780E+04	 4.43920E+04	 4.43690E+04	 4.45540E+04	 4.44680E+04
 2.49393E+03	 1.04700E+03	 1.03900E+03	 1.04400E+03	 1.06200E+03	 1.06500E+03	 1.11900E+03	 1.14000E+03	 1.42400E+03	 3.56500E+03	 1.07860E+04	 4.13720E+04	 4.71710E+04	 4.71430E+04	 4.95870E+04	 4.98790E+04	 5.04520E+04	 5.10110E+04	 5.24080E+04	 5.12780E+04	 5.11360E+04	 5.01100E+04	 4.68770E+04	 4.22470E+04	 4.31470E+04	 4.38300E+04	 4.45930E+04	 4.56210E+04	 4.54490E+04	 4.58060E+04	 4.54790E+04
 2.49751E+03	 1.03800E+03	 1.07800E+03	 1.05500E+03	 1.07100E+03	 1.08700E+03	 1.10400E+03	 1.14400E+03	 1.43200E+03	 3.62400E+03	 1.09050E+04	 4.12700E+04	 4.62370E+04	 4.65480E+04	 4.92150E+04	 4.91200E+04	 4.97160E+04	 5.05740E+04	 5.19260E+04	 5.09240E+04	 5.03370E+04	 4.93370E+04	 4.62570E+04	 4.18130E+04	 4.24040E+04	 4.33000E+04	 4.33540E+04	 4.43170E+04	 4.48390E+04	 4.46800E+04	 4.45890E+04
 2.50108E+03	 1.04800E+03	 1.04600E+03	 1.04700E+03	 1.07100E+03	 1.07300E+03	 1.09200E+03	 1.14400E+03	 1.40800E+03	 3.43600E+03	 1.03510E+04	 4.00870E+04	 4.56810E+04	 4.60640E+04	 4.84640E+04	 4.88420E+04	 4.92610E+04	 4.99010E+04	 5.11040E+04	 5.00850E+04	 4.97800E+04	 4.84040E+04	 4.55720E+04	 4.10240E+04	 4.20000E+04	 4.27690E+04	 4.30260E+04	 4.39690E+04	 4.42010E+04	 4.44530E+04	 4.40000E+04
 2.50465E+03	 1.05200E+03	 1.05300E+03	 1.05900E+03	 1.06800E+03	 1.07400E+03	 1.09600E+03	 1.12600E+03	 1.45500E+03	 3.60900E+03	 1.09160E+04	 4.20930E+04	 4.77960E+04	 4.82080E+04	 5.09950E+04	 5.08300E+04	 5.16760E+04	 5.20440E+04	 5.33710E+04	 5.25580E+04	 5.18300E+04	 5.05660E+04	 4.78180E+04	 4.31310E+04	 4.40530E+04	 4.46830E+04	 4.53480E+04	 4.58450E+04	 4.63020E+04	 4.66370E+04	 4.62760E+04
 2.50823E+03	 1.04100E+03	 1.05200E+03	 1.05200E+03	 1.06400E+03	 1.07600E+03	 1.10300E+03	 1.12900E+03	 1.39200E+03	 3.49900E+03	 1.06910E+04	 4.10360E+04	 4.67610E+04	 4.75040E+04	 4.97940E+04	 4.97430E+04	 5.03770E+04	 5.11440E+04	 5.25400E+04	 5.13290E+04	 5.07690E+04	 4.96970E+04	 4.65880E+04	 4.23970E+04	 4.32950E+04	 4.36880E+04	 4.44460E+04	 4.51230E+04	 4.55480E+04	 4.57690E+04	 4.52590E+04
 2.51180E+03	 1.03200E+03	 1.05800E+03	 1.05200E+03	 1.06000E+03	 1.07200E+03	 1.09600E+03	 1.13400E+03	 1.43200E+03	 3.56800E+03	 1.06260E+04	 4.04830E+04	 4.62590E+04	 4.65860E+04	 4.90580E+04	 4.89140E+04	 4.97560E+04	 5.05210E+04	 5.17360E+04	 5.06710E+04	 4.99720E+04	 4.91830E+04	 4.63200E+04	 4.16030E+04	 4.25180E+04	 4.29520E+04	 4.35270E+04	 4.46070E+04	 4.49080E+04	 4.50080E+04	 4.47620E+04
 2.51536E+03	 1.03300E+03	 1.06400E+03	 1.05400E+03	 1.07900E+03	 1.07300E+03	 1.09200E+03	 1.12900E+03	 1.40600E+03	 3.58100E+03	 1.07140E+04	 4.08500E+04	 4.69230E+04	 4.69650E+04	 4.94940E+04	 4.96990E+04	 5.04810E+04	 5.09500E+04	 5.22300E+04	 5.14530E+04	 5.05880E+04	 4.97300E+04	 4.64970E+04	 4.21520E+04	 4.30700E+04	 4.33410E+04	 4.40740E+04	 4.49140E+04	 4.53150E+04	 4.55150E+04	 4.49410E+04
 2.51893E+03	 1.04300E+03	 1.05600E+03	 1.06300E+03	 1.07000E+03	 1.07000E+03	 1.09000E+03	 1.12500E+03	 1.42500E+03	 3.49100E+03	 1.05430E+04	 4.02930E+04	 4.61590E+04	 4.63460E+04	 4.85870E+04	 4.89320E+04	 4.94310E+04	 4.98950E+04	 5.12880E+04	 5.05020E+04	 4.98030E+04	 4.88320E+04	 4.57860E+04	 4.15390E+04	 4.21310E+04	 4.27450E+04	 4.31600E+04	 4.41630E+04	 4.45550E+04	 4.44330E+04	 4.42290E+04
 2.52250E+03	 1.03400E+03	 1.06100E+03	 1.06500E+03	 1.06900E+03	 1.07500E+03	 1.08900E+03	 1.13300E+03	 1.43700E+03	 3.54300E+03	 1.06380E+04	 4.08660E+04	 4.68960E+04	 4.68370E+04	 4.92180E+04	 4.95860E+04	 5.00650E+04	 5.07010E+04	 5.18570E+04	 5.10170E+04	 5.04570E+04	 4.95270E+04	 4.66220E+04	 4.21400E+04	 4.27100E+04	 4.34320E+04	 4.39950E+04	 4.48870E+04	 4.52340E+04	 4.53570E+04	 4.52240E+04
 2.52606E+03	 1.06100E+03	 1.04300E+03	 1.05500E+03	 1.07400E+03	 1.07500E+03	 1.09700E+03	 1.14000E+03	 1.42600E+03	 3.62000E+03	 1.07760E+04	 4.10590E+04	 4.69860E+04	 4.72250E+04	 4.98970E+04	 4.98680E+04	 5.08430E+04	 5.15450E+04	 5.27300E+04	 5.14510E+04	 5.13280E+04	 5.02570E+04	 4.70900E+04	 4.22730E+04	 4.32240E+04	 4.40860E+04	 4.44980E+04	 4.53570E+04	 4.56640E+04	 4.57800E+04	 4.53220E+04
 2.52962E+03	 1.06700E+03	 1.04500E+03	 1.06800E+03	 1.06100E+03	 1.07800E+03	 1.08200E+03	 1.13700E+03	 1.44400E+03	 3.61600E+03	 1.07380E+04	 4.09090E+04	 4.63930E+04	 4.66210E+04	 4.91710E+04	 4.97070E+04	 4.99470E+04	 5.07010E+04	 5.19510E+04	 5.11670E+04	 5.07000E+04	 4.97960E+04	 4.67510E+04	 4.22630E+04	 4.29860E+04	 4.38910E+04	 4.39750E+04	 4.52270E+04	 4.51520E+04	 4.54400E+04	 4.50540E+04
 2.53318E+03	 1.03200E+03	 1.05200E+03	 1.07000E+03	 1.07400E+03	 1.07800E+03	 1.10000E+03	 1.14300E+03	 1.45900E+03	 3.70100E+03	 1.11500E+04	 4.24130E+04	 4.84390E+04	 4.86140E+04	 5.12970E+04	 5.13620E+04	 5.19430E+04	 5.26090E+04	 5.41630E+04	 5.31640E+04	 5.24100E+04	 5.11480E+04	 4.81470E+04	 4.36350E+04	 4.44600E+04	 4.53460E+04	 4.54400E+04	 4.63580E+04	 4.64980E+04	 4.69380E+04	 4.64890E+04
 2.53674E+03	 1.05000E+03	 1.06200E+03	 1.06000E+03	 1.06100E+03	 1.07100E+03	 1.11100E+03	 1.13800E+03	 1.45000E+03	 3.54600E+03	 1.06270E+04	 4.04430E+04	 4.56800E+04	 4.61240E+04	 4.85590E+04	 4.84430E+04	 4.90680E+04	 4.97700E+04	 5.11170E+04	 5.01620E+04	 4.95040E+04	 4.87300E+04	 4.60630E+04	 4.15050E+04	 4.23450E+04	 4.29010E+04	 4.35380E+04	 4.45700E+04	 4.46290E+04	 4.45610E+04	 4.46160E+04
 2.54029E+03	 1.04600E+03	 1.03600E+03	 1.06800E+03	 1.06700E+03	 1.06700E+03	 1.08700E+03	 1.13500E+03	 1.41800E+03	 3.51500E+03	 1.05710E+04	 4.06200E+04	 4.63230E+04	 4.64850E+04	 4.91710E+04	 4.91760E+04	 4.98040E+04	 5.02720E+04	 5.16800E+04	 5.07330E+04	 5.04380E+04	 4.89880E+04	 4.64650E+04	 4.18350E+04	 4.29060E+04	 4.35470E+04	 4.37760E+04	 4.46410E+04	 4.49310E+04	 4.53380E+04	 4.48850E+04
 2.54385E+03	 1.04700E+03	 1.04600E+03	 1.05200E+03	 1.06900E+03	 1.08600E+03	 1.09300E+03	 1.14100E+03	 1.44700E+03	 3.53500E+03	 1.06900E+04	 4.06370E+04	 4.63850E+04	 4.69510E+04	 4.92700E+04	 4.92680E+04	 5.00010E+04	 5.07040E+04	 5.20710E+04	 5.09280E+04	 5.02620E+04	 4.95110E+04	 4.63190E+04	 4.19130E+04	 4.27140E+04	 4.32700E+04	 4.38190E+04	 4.47960E+04	 4.51780E+04	 4.51300E+04	 4.47400E+04
 2.54740E+03	 1.05100E+03	 1.06000E+03	 1.05900E+03	 1.08700E+03	 1.06600E+03	 1.10900E+03	 1.13500E+03	 1.44400E+03	 3.59800E+03	 1.06160E+04	 4.06900E+04	 4.60580E+04	 4.68760E+04	 4.89250E+04	 4.91350E+04	 4.95450E+04	 5.03740E+04	 5.15840E+04	 5.06460E+04	 5.00040E+04	 4.92740E+04	 4.62740E+04	 4.17980E+04	 4.27690E+04	 4.30930E+04	 4.36900E+04	 4.47040E+04	 4.48520E+04	 4.51560E+04	 4.47630E+04
 2.55095E+03	 1.04200E+03	 1.05100E+03	 1.06100E+03	 1.07300E+03	 1.08000E+03	 1.09500E+03	 1.12900E+03	 1.42300E+03	 3.50600E+03	 1.06010E+04	 4.02050E+04	 4.66220E+04	 4.64280E+04	 4.91610E+04	 4.89600E+04	 4.97990E+04	 5.04240E+04	 5.19330E+04	 5.06700E+04	 5.02780E+04	 4.93710E+04	 4.64550E+04	 4.17030E+04	 4.28320E+04	 4.31840E+04	 4.36460E+04	 4.42020E+04	 4.45440E+04	 4.51370E+04	 4.48070E+04
 2.55450E+03	 1.04500E+03	 1.07800E+03	 1.07100E+03	 1.08100E+03	 1.07700E+03	 1.10300E+03	 1.13600E+03	 1.44900E+03	 3.61200E+03	 1.06950E+04	 4.08090E+04	 4.65730E+04	 4.68950E+04	 4.95190E+04	 4.97350E+04	 5.00580E+04	 5.06940E+04	 5.21370E+04	 5.10110E+04	 5.02100E+04	 4.95800E+04	 4.65890E+04	 4.17940E+04	 4.29330E+04	 4.34300E+04	 4.37970E+04	 4.45220E+04	 4.50700E+04	 4.51590E+04	 4.50560E+04
