 1.86776E+03	 1.62900E+03	 2.58400E+03	 7.93200E+03	 1.12720E+04	 1.30450E+04	 1.74570E+04	 1.88410E+04	 2.72150E+04	 2.72960E+04	 2.13740E+04	 2.04730E+04	 2.12400E+04	 2.39440E+04	 3.51920E+04	 4.75580E+04	 4.16670E+04	 3.76800E+04	 3.62940E+04	 3.54120E+04	 3.57640E+04	 3.58240E+04	 3.55680E+04	 3.47380E+04	 3.50310E+04	 3.73470E+04	 4.06820E+04	 4.05070E+04	 3.95080E+04	 3.89220E+04	 3.76590E+04
 1.87164E+03	 1.58500E+03	 2.56100E+03	 7.94600E+03	 1.10930E+04	 1.30270E+04	 1.73420E+04	 1.87350E+04	 2.69750E+04	 2.71990E+04	 2.12580E+04	 2.04580E+04	 2.10570E+04	 2.38000E+04	 3.42350E+04	 4.61040E+04	 4.09060E+04	 3.66830E+04	 3.57260E+04	 3.48570E+04	 3.51090E+04	 3.52450E+04	 3.48070E+04	 3.41680E+04	 3.46090E+04	 3.68330E+04	 4.02150E+04	 4.01550E+04	 3.92480E+04	 3.82350E+04	 3.72590E+04
 1.87552E+03	 1.61600E+03	 2.64300E+03	 8.10000E+03	 1.13310E+04	 1.30640E+04	 1.76080E+04	 1.89160E+04	 2.72530E+04	 2.75560E+04	 2.13710E+04	 2.07020E+04	 2.11190E+04	 2.38750E+04	 3.40370E+04	 4.55420E+04	 4.06050E+04	 3.65760E+04	 3.53250E+04	 3.45610E+04	 3.47250E+04	 3.48110E+04	 3.45220E+04	 3.39680E+04	 3.43150E+04	 3.65160E+04	 4.00720E+04	 4.00770E+04	 3.89980E+04	 3.81230E+04	 3.71930E+04
 1.87940E+03	 1.60800E+03	 2.57600E+03	 7.91000E+03	 1.11130E+04	 1.27520E+04	 1.71080E+04	 1.84140E+04	 2.65810E+04	 2.67920E+04	 2.08460E+04	 2.00560E+04	 2.06500E+04	 2.32820E+04	 3.35970E+04	 4.48720E+04	 3.96900E+04	 3.58900E+04	 3.46220E+04	 3.38050E+04	 3.40920E+04	 3.41680E+04	 3.38760E+04	 3.32970E+04	 3.36200E+04	 3.57660E+04	 3.91610E+04	 3.90330E+04	 3.82320E+04	 3.74440E+04	 3.63220E+04
 1.88328E+03	 1.58100E+03	 2.54300E+03	 7.63000E+03	 1.06020E+04	 1.25640E+04	 1.64300E+04	 1.77050E+04	 2.55690E+04	 2.56790E+04	 2.02560E+04	 1.95620E+04	 2.03260E+04	 2.30230E+04	 3.35450E+04	 4.50110E+04	 3.99660E+04	 3.56060E+04	 3.44700E+04	 3.36810E+04	 3.42480E+04	 3.42660E+04	 3.37140E+04	 3.33510E+04	 3.36760E+04	 3.57200E+04	 3.86890E+04	 3.88030E+04	 3.79170E+04	 3.72050E+04	 3.61670E+04
 1.88715E+03	 1.59600E+03	 2.54700E+03	 7.79700E+03	 1.08760E+04	 1.27350E+04	 1.69740E+04	 1.84170E+04	 2.65430E+04	 2.68050E+04	 2.07350E+04	 2.00690E+04	 2.07280E+04	 2.36520E+04	 3.46590E+04	 4.68200E+04	 4.11710E+04	 3.69260E+04	 3.58220E+04	 3.50420E+04	 3.54580E+04	 3.53230E+04	 3.49890E+04	 3.43820E+04	 3.47120E+04	 3.65830E+04	 3.98870E+04	 3.98560E+04	 3.89250E+04	 3.81410E+04	 3.70730E+04
 1.89102E+03	 1.60500E+03	 2.63300E+03	 7.92400E+03	 1.11320E+04	 1.30910E+04	 1.72180E+04	 1.86210E+04	 2.70910E+04	 2.72040E+04	 2.11310E+04	 2.04470E+04	 2.10340E+04	 2.37070E+04	 3.42810E+04	 4.62490E+04	 4.10710E+04	 3.68390E+04	 3.56770E+04	 3.49710E+04	 3.52990E+04	 3.53320E+04	 3.50760E+04	 3.46550E+04	 3.48210E+04	 3.70200E+04	 4.03910E+04	 4.04170E+04	 3.93930E+04	 3.85670E+04	 3.74760E+04
 1.89489E+03	 1.58500E+03	 2.60100E+03	 7.86500E+03	 1.10190E+04	 1.28460E+04	 1.71030E+04	 1.84610E+04	 2.63520E+04	 2.64710E+04	 2.08780E+04	 2.02160E+04	 2.08640E+04	 2.34590E+04	 3.40430E+04	 4.54030E+04	 4.04090E+04	 3.63790E+04	 3.53190E+04	 3.45960E+04	 3.47380E+04	 3.47300E+04	 3.43570E+04	 3.38420E+04	 3.43390E+04	 3.65090E+04	 3.97670E+04	 3.96920E+04	 3.86580E+04	 3.80240E+04	 3.69890E+04
 1.89876E+03	 1.62300E+03	 2.59700E+03	 8.02100E+03	 1.12620E+04	 1.30820E+04	 1.73990E+04	 1.86820E+04	 2.69280E+04	 2.69790E+04	 2.11770E+04	 2.04360E+04	 2.11910E+04	 2.38170E+04	 3.40960E+04	 4.60030E+04	 4.07140E+04	 3.66060E+04	 3.52900E+04	 3.48140E+04	 3.52090E+04	 3.52090E+04	 3.46740E+04	 3.39180E+04	 3.44590E+04	 3.65130E+04	 3.98790E+04	 4.00360E+04	 3.87310E+04	 3.79750E+04	 3.69080E+04
 1.90263E+03	 1.60100E+03	 2.57700E+03	 7.81600E+03	 1.11130E+04	 1.29660E+04	 1.71610E+04	 1.84380E+04	 2.68090E+04	 2.68910E+04	 2.10750E+04	 2.04090E+04	 2.09510E+04	 2.35490E+04	 3.42280E+04	 4.61220E+04	 4.07420E+04	 3.67680E+04	 3.55460E+04	 3.47680E+04	 3.50980E+04	 3.52600E+04	 3.47430E+04	 3.42630E+04	 3.44230E+04	 3.65960E+04	 4.00130E+04	 4.00030E+04	 3.87940E+04	 3.82140E+04	 3.72540E+04
 1.90649E+03	 1.57000E+03	 2.56000E+03	 7.66700E+03	 1.06960E+04	 1.26250E+04	 1.67920E+04	 1.79320E+04	 2.58860E+04	 2.62250E+04	 2.05400E+04	 1.97970E+04	 2.05270E+04	 2.32920E+04	 3.38840E+04	 4.57750E+04	 4.04810E+04	 3.62350E+04	 3.48250E+04	 3.42600E+04	 3.45990E+04	 3.45300E+04	 3.42320E+04	 3.36590E+04	 3.37760E+04	 3.59500E+04	 3.90500E+04	 3.90910E+04	 3.80560E+04	 3.74720E+04	 3.65190E+04
 1.91035E+03	 1.62700E+03	 2.65100E+03	 7.86000E+03	 1.10990E+04	 1.30550E+04	 1.73180E+04	 1.86070E+04	 2.67960E+04	 2.70790E+04	 2.11750E+04	 2.02770E+04	 2.10190E+04	 2.38540E+04	 3.44080E+04	 4.65810E+04	 4.12330E+04	 3.69780E+04	 3.57450E+04	 3.48830E+04	 3.53950E+04	 3.54280E+04	 3.50670E+04	 3.45270E+04	 3.50290E+04	 3.69290E+04	 4.02400E+04	 4.00070E+04	 3.91090E+04	 3.84330E+04	 3.74940E+04
 1.91421E+03	 1.61000E+03	 2.63500E+03	 8.05000E+03	 1.12590E+04	 1.31390E+04	 1.76610E+04	 1.90420E+04	 2.75270E+04	 2.76670E+04	 2.15220E+04	 2.07580E+04	 2.13040E+04	 2.41570E+04	 3.46120E+04	 4.64820E+04	 4.14950E+04	 3.74360E+04	 3.60360E+04	 3.53870E+04	 3.58260E+04	 3.59530E+04	 3.53880E+04	 3.45710E+04	 3.50940E+04	 3.73680E+04	 4.09450E+04	 4.07590E+04	 3.97260E+04	 3.89820E+04	 3.79750E+04
 1.91807E+03	 1.61000E+03	 2.63700E+03	 7.94700E+03	 1.10160E+04	 1.29430E+04	 1.72680E+04	 1.85520E+04	 2.65220E+04	 2.68320E+04	 2.11700E+04	 2.04460E+04	 2.11240E+04	 2.36930E+04	 3.42280E+04	 4.63760E+04	 4.10330E+04	 3.69750E+04	 3.55850E+04	 3.49470E+04	 3.51780E+04	 3.53440E+04	 3.51100E+04	 3.44960E+04	 3.48170E+04	 3.71160E+04	 4.02680E+04	 4.03300E+04	 3.95050E+04	 3.86510E+04	 3.76320E+04
 1.92193E+03	 1.60700E+03	 2.58300E+03	 7.91000E+03	 1.10700E+04	 1.30850E+04	 1.74950E+04	 1.87640E+04	 2.67580E+04	 2.71200E+04	 2.12570E+04	 2.06140E+04	 2.11260E+04	 2.37060E+04	 3.39620E+04	 4.54690E+04	 4.02830E+04	 3.63300E+04	 3.52520E+04	 3.45830E+04	 3.49600E+04	 3.49780E+04	 3.44570E+04	 3.40570E+04	 3.43100E+04	 3.65430E+04	 3.98810E+04	 3.97990E+04	 3.86870E+04	 3.79670E+04	 3.69160E+04
 1.92578E+03	 1.56500E+03	 2.53000E+03	 7.65500E+03	 1.07770E+04	 1.26220E+04	 1.68360E+04	 1.82510E+04	 2.66380E+04	 2.67300E+04	 2.08370E+04	 2.00920E+04	 2.08440E+04	 2.34000E+04	 3.40470E+04	 4.62570E+04	 4.11820E+04	 3.66550E+04	 3.53120E+04	 3.48660E+04	 3.52350E+04	 3.51680E+04	 3.47570E+04	 3.41870E+04	 3.43590E+04	 3.66210E+04	 3.97580E+04	 3.95730E+04	 3.87590E+04	 3.79420E+04	 3.68490E+04
 1.92964E+03	 1.58200E+03	 2.59400E+03	 7.96100E+03	 1.11190E+04	 1.30440E+04	 1.75620E+04	 1.87650E+04	 2.70570E+04	 2.73610E+04	 2.15360E+04	 2.07500E+04	 2.14510E+04	 2.39490E+04	 3.49660E+04	 4.72460E+04	 4.18920E+04	 3.77920E+04	 3.63780E+04	 3.57410E+04	 3.60840E+04	 3.61280E+04	 3.56850E+04	 3.49850E+04	 3.56100E+04	 3.77430E+04	 4.09790E+04	 4.07950E+04	 4.00960E+04	 3.91620E+04	 3.79240E+04
 1.93349E+03	 1.64000E+03	 2.66600E+03	 8.12900E+03	 1.13760E+04	 1.33350E+04	 1.78000E+04	 1.91200E+04	 2.72270E+04	 2.75460E+04	 2.16060E+04	 2.08730E+04	 2.16380E+04	 2.42760E+04	 3.49500E+04	 4.70030E+04	 4.19520E+04	 3.77290E+04	 3.62000E+04	 3.54920E+04	 3.58570E+04	 3.60450E+04	 3.58520E+04	 3.50640E+04	 3.53810E+04	 3.73670E+04	 4.08730E+04	 4.10250E+04	 3.99730E+04	 3.90540E+04	 3.80210E+04
 1.93734E+03	 1.56100E+03	 2.57500E+03	 7.70200E+03	 1.08020E+04	 1.25910E+04	 1.67950E+04	 1.82150E+04	 2.59890E+04	 2.64200E+04	 2.05780E+04	 1.98530E+04	 2.05650E+04	 2.31700E+04	 3.30330E+04	 4.46500E+04	 3.97340E+04	 3.57040E+04	 3.45510E+04	 3.37970E+04	 3.41650E+04	 3.44280E+04	 3.41480E+04	 3.35290E+04	 3.38400E+04	 3.58610E+04	 3.91030E+04	 3.91000E+04	 3.82700E+04	 3.74540E+04	 3.65090E+04
 1.94118E+03	 1.63100E+03	 2.58900E+03	 7.84700E+03	 1.11180E+04	 1.29300E+04	 1.71690E+04	 1.85690E+04	 2.65860E+04	 2.68260E+04	 2.10800E+04	 2.03430E+04	 2.09670E+04	 2.36430E+04	 3.39780E+04	 4.58710E+04	 4.07520E+04	 3.66260E+04	 3.53020E+04	 3.46700E+04	 3.52050E+04	 3.52160E+04	 3.47690E+04	 3.41820E+04	 3.47560E+04	 3.65650E+04	 3.98870E+04	 3.97750E+04	 3.88580E+04	 3.80460E+04	 3.70880E+04
 1.94503E+03	 1.64000E+03	 2.66800E+03	 8.13500E+03	 1.14670E+04	 1.33690E+04	 1.78060E+04	 1.91320E+04	 2.72700E+04	 2.74410E+04	 2.14940E+04	 2.08470E+04	 2.14570E+04	 2.42230E+04	 3.46580E+04	 4.61710E+04	 4.14520E+04	 3.72000E+04	 3.58830E+04	 3.50840E+04	 3.55840E+04	 3.56710E+04	 3.53230E+04	 3.48540E+04	 3.50850E+04	 3.72340E+04	 4.04540E+04	 4.03240E+04	 3.93910E+04	 3.87230E+04	 3.75080E+04
 1.94887E+03	 1.58100E+03	 2.60200E+03	 7.95300E+03	 1.10400E+04	 1.28810E+04	 1.71640E+04	 1.85770E+04	 2.62920E+04	 2.67360E+04	 2.10220E+04	 2.03480E+04	 2.09030E+04	 2.36640E+04	 3.41720E+04	 4.60030E+04	 4.10910E+04	 3.71400E+04	 3.56890E+04	 3.50410E+04	 3.53640E+04	 3.53250E+04	 3.50000E+04	 3.44740E+04	 3.47380E+04	 3.70150E+04	 4.03510E+04	 4.03620E+04	 3.92310E+04	 3.84010E+04	 3.73980E+04
 1.95271E+03	 1.61100E+03	 2.60200E+03	 7.98000E+03	 1.11010E+04	 1.31160E+04	 1.74390E+04	 1.86470E+04	 2.67100E+04	 2.70920E+04	 2.12330E+04	 2.04050E+04	 2.10510E+04	 2.37310E+04	 3.43060E+04	 4.64310E+04	 4.12970E+04	 3.70800E+04	 3.58280E+04	 3.50210E+04	 3.54630E+04	 3.53960E+04	 3.51140E+04	 3.46980E+04	 3.49240E+04	 3.71630E+04	 4.05630E+04	 4.05810E+04	 3.94950E+04	 3.88160E+04	 3.76310E+04
 1.95655E+03	 1.59200E+03	 2.62300E+03	 7.75000E+03	 1.09030E+04	 1.26720E+04	 1.70370E+04	 1.84280E+04	 2.63950E+04	 2.67630E+04	 2.08300E+04	 2.01180E+04	 2.07240E+04	 2.34290E+04	 3.41320E+04	 4.60670E+04	 4.10050E+04	 3.69940E+04	 3.56240E+04	 3.49690E+04	 3.51940E+04	 3.54860E+04	 3.50800E+04	 3.43710E+04	 3.47770E+04	 3.67650E+04	 4.01390E+04	 4.00760E+04	 3.91180E+04	 3.86130E+04	 3.72880E+04
 1.96039E+03	 1.61600E+03	 2.57000E+03	 7.85800E+03	 1.09410E+04	 1.28290E+04	 1.72250E+04	 1.84800E+04	 2.61920E+04	 2.67690E+04	 2.09320E+04	 2.01880E+04	 2.09290E+04	 2.34170E+04	 3.34870E+04	 4.49970E+04	 4.00730E+04	 3.59330E+04	 3.49920E+04	 3.42720E+04	 3.46360E+04	 3.46970E+04	 3.43340E+04	 3.38900E+04	 3.41770E+04	 3.63810E+04	 3.95890E+04	 3.96460E+04	 3.85690E+04	 3.78830E+04	 3.69970E+04
 1.96423E+03	 1.63200E+03	 2.62200E+03	 7.87500E+03	 1.09240E+04	 1.28970E+04	 1.71100E+04	 1.84370E+04	 2.64200E+04	 2.67010E+04	 2.09040E+04	 2.01530E+04	 2.09130E+04	 2.32610E+04	 3.35820E+04	 4.49520E+04	 4.01100E+04	 3.63090E+04	 3.51390E+04	 3.42600E+04	 3.46290E+04	 3.48730E+04	 3.43110E+04	 3.38850E+04	 3.39780E+04	 3.61800E+04	 3.93300E+04	 3.94650E+04	 3.84830E+04	 3.77900E+04	 3.66410E+04
 1.96806E+03	 1.63700E+03	 2.65300E+03	 7.91900E+03	 1.10320E+04	 1.29420E+04	 1.71270E+04	 1.83620E+04	 2.64800E+04	 2.66650E+04	 2.09560E+04	 2.01780E+04	 2.09800E+04	 2.35050E+04	 3.35350E+04	 4.55780E+04	 4.08010E+04	 3.65940E+04	 3.54290E+04	 3.46430E+04	 3.50510E+04	 3.52220E+04	 3.48460E+04	 3.42020E+04	 3.43310E+04	 3.65790E+04	 3.99470E+04	 3.97240E+04	 3.89530E+04	 3.82450E+04	 3.73470E+04
 1.97189E+03	 1.60200E+03	 2.55000E+03	 7.92500E+03	 1.10600E+04	 1.28830E+04	 1.71320E+04	 1.85330E+04	 2.62610E+04	 2.66810E+04	 2.08240E+04	 2.02520E+04	 2.09740E+04	 2.33790E+04	 3.34050E+04	 4.47380E+04	 3.99610E+04	 3.62460E+04	 3.47540E+04	 3.40990E+04	 3.46840E+04	 3.45980E+04	 3.44330E+04	 3.38260E+04	 3.39830E+04	 3.61590E+04	 3.94390E+04	 3.93090E+04	 3.86330E+04	 3.79120E+04	 3.65520E+04
 1.97572E+03	 1.60000E+03	 2.54300E+03	 7.79900E+03	 1.09720E+04	 1.28060E+04	 1.71460E+04	 1.84860E+04	 2.60380E+04	 2.64640E+04	 2.08860E+04	 2.02160E+04	 2.08400E+04	 2.33560E+04	 3.32800E+04	 4.49730E+04	 4.02170E+04	 3.60440E+04	 3.47990E+04	 3.40830E+04	 3.47060E+04	 3.46260E+04	 3.42020E+04	 3.38410E+04	 3.42050E+04	 3.62930E+04	 3.94850E+04	 3.93690E+04	 3.83400E+04	 3.76370E+04	 3.65680E+04
 1.97955E+03	 1.60500E+03	 2.57400E+03	 7.73800E+03	 1.09290E+04	 1.27580E+04	 1.70780E+04	 1.85140E+04	 2.62090E+04	 2.66140E+04	 2.10790E+04	 2.02760E+04	 2.09960E+04	 2.36200E+04	 3.36510E+04	 4.57250E+04	 4.06650E+04	 3.64740E+04	 3.53260E+04	 3.47640E+04	 3.51970E+04	 3.53330E+04	 3.47270E+04	 3.41990E+04	 3.46390E+04	 3.67540E+04	 4.00510E+04	 3.99810E+04	 3.89090E+04	 3.82680E+04	 3.72430E+04
 1.98338E+03	 1.59700E+03	 2.61900E+03	 7.75600E+03	 1.09600E+04	 1.27720E+04	 1.68800E+04	 1.80930E+04	 2.57620E+04	 2.62780E+04	 2.07220E+04	 1.99820E+04	 2.06140E+04	 2.30790E+04	 3.30950E+04	 4.46390E+04	 3.98360E+04	 3.58480E+04	 3.46940E+04	 3.38340E+04	 3.41800E+04	 3.42130E+04	 3.38480E+04	 3.34690E+04	 3.37200E+04	 3.57990E+04	 3.89040E+04	 3.89750E+04	 3.79780E+04	 3.72840E+04	 3.62480E+04
 1.98720E+03	 1.62300E+03	 2.63600E+03	 7.96600E+03	 1.10080E+04	 1.29410E+04	 1.71880E+04	 1.83940E+04	 2.59740E+04	 2.62680E+04	 2.09090E+04	 2.02480E+04	 2.08420E+04	 2.34680E+04	 3.39180E+04	 4.58960E+04	 4.08230E+04	 3.68480E+04	 3.55560E+04	 3.48010E+04	 3.51860E+04	 3.51670E+04	 3.47190E+04	 3.41270E+04	 3.43500E+04	 3.62690E+04	 3.94840E+04	 3.97250E+04	 3.87180E+04	 3.81680E+04	 3.72180E+04
 1.99103E+03	 1.56200E+03	 2.53800E+03	 7.67700E+03	 1.09320E+04	 1.26280E+04	 1.69800E+04	 1.83250E+04	 2.64220E+04	 2.67180E+04	 2.08990E+04	 1.99320E+04	 2.09160E+04	 2.34730E+04	 3.36500E+04	 4.58450E+04	 4.10080E+04	 3.68830E+04	 3.57560E+04	 3.48160E+04	 3.51640E+04	 3.52530E+04	 3.50690E+04	 3.44580E+04	 3.44830E+04	 3.67940E+04	 3.98710E+04	 4.00490E+04	 3.91630E+04	 3.81950E+04	 3.74090E+04
 1.99485E+03	 1.60100E+03	 2.59700E+03	 7.85000E+03	 1.09640E+04	 1.27630E+04	 1.72510E+04	 1.85280E+04	 2.61990E+04	 2.66810E+04	 2.10110E+04	 2.01510E+04	 2.09110E+04	 2.33400E+04	 3.30940E+04	 4.46370E+04	 4.00550E+04	 3.61340E+04	 3.50640E+04	 3.43290E+04	 3.47090E+04	 3.47370E+04	 3.45350E+04	 3.38850E+04	 3.41500E+04	 3.63740E+04	 3.96010E+04	 3.96620E+04	 3.85030E+04	 3.77960E+04	 3.68810E+04
 1.99866E+03	 1.57500E+03	 2.56700E+03	 7.69200E+03	 1.08600E+04	 1.27340E+04	 1.69690E+04	 1.81970E+04	 2.57630E+04	 2.61850E+04	 2.06340E+04	 1.99270E+04	 2.05600E+04	 2.31990E+04	 3.31180E+04	 4.49410E+04	 4.03130E+04	 3.62460E+04	 3.50280E+04	 3.43390E+04	 3.47930E+04	 3.46690E+04	 3.41400E+04	 3.38020E+04	 3.43480E+04	 3.62720E+04	 3.93160E+04	 3.92840E+04	 3.84470E+04	 3.77640E+04	 3.68700E+04
 2.00248E+03	 1.57900E+03	 2.59500E+03	 7.80500E+03	 1.08840E+04	 1.28240E+04	 1.70760E+04	 1.84530E+04	 2.61610E+04	 2.66490E+04	 2.08810E+04	 2.01720E+04	 2.07940E+04	 2.33920E+04	 3.35790E+04	 4.48130E+04	 4.02650E+04	 3.64720E+04	 3.52350E+04	 3.46260E+04	 3.49940E+04	 3.49300E+04	 3.45130E+04	 3.38730E+04	 3.41610E+04	 3.63260E+04	 3.94070E+04	 3.93410E+04	 3.86100E+04	 3.79300E+04	 3.70000E+04
 2.00630E+03	 1.55600E+03	 2.57700E+03	 7.68000E+03	 1.08050E+04	 1.24690E+04	 1.66150E+04	 1.78850E+04	 2.57170E+04	 2.60720E+04	 2.05930E+04	 1.99650E+04	 2.03440E+04	 2.30730E+04	 3.28330E+04	 4.43650E+04	 3.95920E+04	 3.58440E+04	 3.44370E+04	 3.36400E+04	 3.42340E+04	 3.42190E+04	 3.38850E+04	 3.36330E+04	 3.37960E+04	 3.56740E+04	 3.89440E+04	 3.89810E+04	 3.81860E+04	 3.73710E+04	 3.64380E+04
 2.01011E+03	 1.59100E+03	 2.59700E+03	 7.73300E+03	 1.08110E+04	 1.26900E+04	 1.68830E+04	 1.81650E+04	 2.55350E+04	 2.61190E+04	 2.08300E+04	 2.00730E+04	 2.08240E+04	 2.33130E+04	 3.33720E+04	 4.51750E+04	 4.03180E+04	 3.64540E+04	 3.50440E+04	 3.41560E+04	 3.47700E+04	 3.48610E+04	 3.44650E+04	 3.38690E+04	 3.39480E+04	 3.61910E+04	 3.94290E+04	 3.95170E+04	 3.83840E+04	 3.78460E+04	 3.65990E+04
 2.01392E+03	 1.59400E+03	 2.56800E+03	 7.75100E+03	 1.09580E+04	 1.28160E+04	 1.70170E+04	 1.82120E+04	 2.58250E+04	 2.63500E+04	 2.06700E+04	 2.00600E+04	 2.06110E+04	 2.31880E+04	 3.34580E+04	 4.55320E+04	 4.07090E+04	 3.65530E+04	 3.53250E+04	 3.46610E+04	 3.50200E+04	 3.51060E+04	 3.45320E+04	 3.39930E+04	 3.43220E+04	 3.62830E+04	 3.93160E+04	 3.94130E+04	 3.87150E+04	 3.80160E+04	 3.70500E+04
 2.01773E+03	 1.58600E+03	 2.60900E+03	 7.86000E+03	 1.10220E+04	 1.29310E+04	 1.70830E+04	 1.83470E+04	 2.58930E+04	 2.65470E+04	 2.08050E+04	 2.02250E+04	 2.07350E+04	 2.30220E+04	 3.28680E+04	 4.47630E+04	 4.02490E+04	 3.61440E+04	 3.49290E+04	 3.42960E+04	 3.46220E+04	 3.47340E+04	 3.43440E+04	 3.37450E+04	 3.39800E+04	 3.60340E+04	 3.92200E+04	 3.92430E+04	 3.82510E+04	 3.76090E+04	 3.65430E+04
 2.02154E+03	 1.60800E+03	 2.61000E+03	 7.70500E+03	 1.08480E+04	 1.28130E+04	 1.71150E+04	 1.82140E+04	 2.58950E+04	 2.65780E+04	 2.08570E+04	 2.00850E+04	 2.08220E+04	 2.34060E+04	 3.35030E+04	 4.51440E+04	 4.03870E+04	 3.65860E+04	 3.54090E+04	 3.46280E+04	 3.50530E+04	 3.51600E+04	 3.47210E+04	 3.43030E+04	 3.46320E+04	 3.67540E+04	 4.01380E+04	 4.00910E+04	 3.91800E+04	 3.83880E+04	 3.74710E+04
 2.02534E+03	 1.60200E+03	 2.58300E+03	 7.80400E+03	 1.10090E+04	 1.28320E+04	 1.71930E+04	 1.87230E+04	 2.61300E+04	 2.65800E+04	 2.10920E+04	 2.03560E+04	 2.10010E+04	 2.35140E+04	 3.35520E+04	 4.51980E+04	 4.07860E+04	 3.66200E+04	 3.54130E+04	 3.48960E+04	 3.51960E+04	 3.52420E+04	 3.47110E+04	 3.44250E+04	 3.46160E+04	 3.67790E+04	 4.01020E+04	 4.00340E+04	 3.89730E+04	 3.83250E+04	 3.74420E+04
 2.02915E+03	 1.59200E+03	 2.52500E+03	 7.78400E+03	 1.09700E+04	 1.27280E+04	 1.71190E+04	 1.83380E+04	 2.61560E+04	 2.66740E+04	 2.08300E+04	 2.01580E+04	 2.09260E+04	 2.32940E+04	 3.32730E+04	 4.48520E+04	 4.02560E+04	 3.62910E+04	 3.50940E+04	 3.45520E+04	 3.51000E+04	 3.48940E+04	 3.44590E+04	 3.41190E+04	 3.42640E+04	 3.64810E+04	 3.92860E+04	 3.93820E+04	 3.86880E+04	 3.79530E+04	 3.71510E+04
 2.03295E+03	 1.60400E+03	 2.63000E+03	 7.95100E+03	 1.10870E+04	 1.29560E+04	 1.73270E+04	 1.85260E+04	 2.60920E+04	 2.66920E+04	 2.11460E+04	 2.03070E+04	 2.09990E+04	 2.34300E+04	 3.31770E+04	 4.47320E+04	 4.04560E+04	 3.66270E+04	 3.53200E+04	 3.45900E+04	 3.51970E+04	 3.52520E+04	 3.46410E+04	 3.41520E+04	 3.44050E+04	 3.66130E+04	 3.98470E+04	 3.98360E+04	 3.87770E+04	 3.82550E+04	 3.70920E+04
 2.03675E+03	 1.60600E+03	 2.60300E+03	 7.86000E+03	 1.09400E+04	 1.28040E+04	 1.68820E+04	 1.81150E+04	 2.56130E+04	 2.60120E+04	 2.04600E+04	 1.99760E+04	 2.06630E+04	 2.28850E+04	 3.23500E+04	 4.34190E+04	 3.93950E+04	 3.55020E+04	 3.43340E+04	 3.34390E+04	 3.40600E+04	 3.39450E+04	 3.35910E+04	 3.30150E+04	 3.34410E+04	 3.53780E+04	 3.87190E+04	 3.87300E+04	 3.77080E+04	 3.69340E+04	 3.60030E+04
 2.04055E+03	 1.60800E+03	 2.63500E+03	 8.00800E+03	 1.11730E+04	 1.30090E+04	 1.76150E+04	 1.88800E+04	 2.64010E+04	 2.71370E+04	 2.14010E+04	 2.09060E+04	 2.13000E+04	 2.40100E+04	 3.35680E+04	 4.54280E+04	 4.09930E+04	 3.68670E+04	 3.56890E+04	 3.48930E+04	 3.53730E+04	 3.55780E+04	 3.50330E+04	 3.44560E+04	 3.48500E+04	 3.69860E+04	 4.00600E+04	 4.00780E+04	 3.91110E+04	 3.86470E+04	 3.75570E+04
 2.04435E+03	 1.58500E+03	 2.54600E+03	 7.55900E+03	 1.06850E+04	 1.24610E+04	 1.66100E+04	 1.80160E+04	 2.52530E+04	 2.58750E+04	 2.04620E+04	 1.97930E+04	 2.03970E+04	 2.28310E+04	 3.27540E+04	 4.44290E+04	 3.99520E+04	 3.61020E+04	 3.48240E+04	 3.40770E+04	 3.46410E+04	 3.47670E+04	 3.42120E+04	 3.35530E+04	 3.39570E+04	 3.61440E+04	 3.93070E+04	 3.93020E+04	 3.83880E+04	 3.77590E+04	 3.68050E+04
 2.04814E+03	 1.60100E+03	 2.64800E+03	 7.76600E+03	 1.08850E+04	 1.27720E+04	 1.68870E+04	 1.80930E+04	 2.54780E+04	 2.60380E+04	 2.06970E+04	 2.01060E+04	 2.05750E+04	 2.31820E+04	 3.30600E+04	 4.45620E+04	 4.00640E+04	 3.59790E+04	 3.50110E+04	 3.42000E+04	 3.45400E+04	 3.47000E+04	 3.43870E+04	 3.37200E+04	 3.40890E+04	 3.60300E+04	 3.91020E+04	 3.89530E+04	 3.81610E+04	 3.77340E+04	 3.64400E+04
 2.05193E+03	 1.63100E+03	 2.61900E+03	 7.78100E+03	 1.09200E+04	 1.28790E+04	 1.72010E+04	 1.85210E+04	 2.59460E+04	 2.66940E+04	 2.09370E+04	 2.02860E+04	 2.08140E+04	 2.33460E+04	 3.30190E+04	 4.46270E+04	 4.01930E+04	 3.63870E+04	 3.49720E+04	 3.42870E+04	 3.48330E+04	 3.49170E+04	 3.44740E+04	 3.40050E+04	 3.43730E+04	 3.62320E+04	 3.95340E+04	 3.96580E+04	 3.87460E+04	 3.80520E+04	 3.70730E+04
 2.05572E+03	 1.57500E+03	 2.59300E+03	 7.81200E+03	 1.09770E+04	 1.27420E+04	 1.69580E+04	 1.82180E+04	 2.55880E+04	 2.62910E+04	 2.06610E+04	 2.00500E+04	 2.06900E+04	 2.27660E+04	 3.21960E+04	 4.32680E+04	 3.93330E+04	 3.56100E+04	 3.42890E+04	 3.36330E+04	 3.40170E+04	 3.40640E+04	 3.37030E+04	 3.32700E+04	 3.35930E+04	 3.57790E+04	 3.88600E+04	 3.87870E+04	 3.79790E+04	 3.71280E+04	 3.64510E+04
