 2.26509E+03	 9.64000E+02	 9.63000E+02	 9.74000E+02	 9.70000E+02	 9.63000E+02	 9.62000E+02	 9.69000E+02	 9.68000E+02	 9.63000E+02	 9.74000E+02	 9.69000E+02	 9.67000E+02	 9.77000E+02	 9.76000E+02	 9.68000E+02	 9.79000E+02	 9.76000E+02	 9.95000E+02	 1.02800E+03	 6.37700E+03	 2.39680E+04	 1.69780E+04	 1.14440E+04	 1.22500E+04	 1.27800E+04	 1.50790E+04	 1.69980E+04	 1.78500E+04	 1.93160E+04	 3.09180E+04
 2.26877E+03	 9.76000E+02	 9.74000E+02	 9.68000E+02	 9.69000E+02	 9.75000E+02	 9.74000E+02	 9.70000E+02	 9.71000E+02	 9.74000E+02	 9.71000E+02	 9.74000E+02	 9.71000E+02	 9.73000E+02	 9.66000E+02	 9.72000E+02	 9.79000E+02	 9.74000E+02	 9.99000E+02	 1.02300E+03	 6.35800E+03	 2.40620E+04	 1.70000E+04	 1.13900E+04	 1.22330E+04	 1.26550E+04	 1.48030E+04	 1.67020E+04	 1.78120E+04	 1.92220E+04	 3.07010E+04
 2.27246E+03	 9.71000E+02	 9.65000E+02	 9.73000E+02	 9.70000E+02	 9.67000E+02	 9.75000E+02	 9.70000E+02	 9.67000E+02	 9.76000E+02	 9.71000E+02	 9.64000E+02	 9.71000E+02	 9.73000E+02	 9.70000E+02	 9.74000E+02	 9.84000E+02	 9.70000E+02	 9.92000E+02	 1.02600E+03	 6.38500E+03	 2.38290E+04	 1.68340E+04	 1.13130E+04	 1.20900E+04	 1.25880E+04	 1.47880E+04	 1.65240E+04	 1.75660E+04	 1.89570E+04	 2.99450E+04
 2.27614E+03	 9.70000E+02	 9.66000E+02	 9.76000E+02	 9.71000E+02	 9.72000E+02	 9.73000E+02	 9.67000E+02	 9.69000E+02	 9.67000E+02	 9.69000E+02	 9.68000E+02	 9.66000E+02	 9.68000E+02	 9.65000E+02	 9.71000E+02	 9.78000E+02	 9.76000E+02	 1.01000E+03	 1.04000E+03	 6.38700E+03	 2.38450E+04	 1.67770E+04	 1.12410E+04	 1.20640E+04	 1.25050E+04	 1.47220E+04	 1.65940E+04	 1.76720E+04	 1.90320E+04	 3.00170E+04
 2.27982E+03	 9.70000E+02	 9.71000E+02	 9.68000E+02	 9.77000E+02	 9.72000E+02	 9.71000E+02	 9.66000E+02	 9.62000E+02	 9.65000E+02	 9.67000E+02	 9.65000E+02	 9.70000E+02	 9.77000E+02	 9.73000E+02	 9.68000E+02	 9.73000E+02	 9.72000E+02	 9.98000E+02	 1.02500E+03	 6.46500E+03	 2.43890E+04	 1.72320E+04	 1.15990E+04	 1.23150E+04	 1.28310E+04	 1.51100E+04	 1.70170E+04	 1.79330E+04	 1.93760E+04	 3.07370E+04
 2.28350E+03	 9.65000E+02	 9.67000E+02	 9.73000E+02	 9.78000E+02	 9.79000E+02	 9.76000E+02	 9.76000E+02	 9.73000E+02	 9.69000E+02	 9.65000E+02	 9.71000E+02	 9.73000E+02	 9.73000E+02	 9.72000E+02	 9.75000E+02	 9.76000E+02	 9.88000E+02	 1.01000E+03	 1.03600E+03	 6.51900E+03	 2.44270E+04	 1.70780E+04	 1.13810E+04	 1.22130E+04	 1.27230E+04	 1.50660E+04	 1.70480E+04	 1.81390E+04	 1.94990E+04	 3.08430E+04
 2.28718E+03	 9.65000E+02	 9.66000E+02	 9.70000E+02	 9.68000E+02	 9.68000E+02	 9.72000E+02	 9.71000E+02	 9.65000E+02	 9.69000E+02	 9.79000E+02	 9.75000E+02	 9.75000E+02	 9.75000E+02	 9.69000E+02	 9.73000E+02	 9.81000E+02	 9.84000E+02	 1.01200E+03	 1.02600E+03	 6.37800E+03	 2.40780E+04	 1.69960E+04	 1.13350E+04	 1.21360E+04	 1.25980E+04	 1.48620E+04	 1.68740E+04	 1.78300E+04	 1.91930E+04	 3.02950E+04
 2.29086E+03	 9.65000E+02	 9.69000E+02	 9.67000E+02	 9.72000E+02	 9.69000E+02	 9.66000E+02	 9.67000E+02	 9.70000E+02	 9.76000E+02	 9.76000E+02	 9.70000E+02	 9.61000E+02	 9.63000E+02	 9.61000E+02	 9.65000E+02	 9.72000E+02	 9.73000E+02	 1.00000E+03	 1.03300E+03	 6.22100E+03	 2.36080E+04	 1.67490E+04	 1.12940E+04	 1.21600E+04	 1.25320E+04	 1.47320E+04	 1.66020E+04	 1.76860E+04	 1.90420E+04	 2.99750E+04
 2.29453E+03	 9.68000E+02	 9.67000E+02	 9.68000E+02	 9.70000E+02	 9.66000E+02	 9.64000E+02	 9.66000E+02	 9.67000E+02	 9.70000E+02	 9.70000E+02	 9.70000E+02	 9.71000E+02	 9.75000E+02	 9.68000E+02	 9.66000E+02	 9.77000E+02	 9.76000E+02	 1.00100E+03	 1.02500E+03	 6.41600E+03	 2.39920E+04	 1.69170E+04	 1.13150E+04	 1.21530E+04	 1.25400E+04	 1.48050E+04	 1.67610E+04	 1.78070E+04	 1.90420E+04	 2.97940E+04
 2.29820E+03	 9.73000E+02	 9.73000E+02	 9.77000E+02	 9.72000E+02	 9.75000E+02	 9.71000E+02	 9.66000E+02	 9.72000E+02	 9.69000E+02	 9.67000E+02	 9.66000E+02	 9.68000E+02	 9.81000E+02	 9.76000E+02	 9.76000E+02	 9.81000E+02	 9.85000E+02	 1.00100E+03	 1.03100E+03	 6.55000E+03	 2.48960E+04	 1.75150E+04	 1.15000E+04	 1.22630E+04	 1.28330E+04	 1.50860E+04	 1.70300E+04	 1.81750E+04	 1.95410E+04	 3.05850E+04
 2.30188E+03	 9.71000E+02	 9.74000E+02	 9.76000E+02	 9.80000E+02	 9.76000E+02	 9.68000E+02	 9.68000E+02	 9.78000E+02	 9.72000E+02	 9.72000E+02	 9.70000E+02	 9.69000E+02	 9.66000E+02	 9.68000E+02	 9.74000E+02	 9.87000E+02	 9.81000E+02	 9.97000E+02	 1.02000E+03	 6.54600E+03	 2.43070E+04	 1.71060E+04	 1.13490E+04	 1.21320E+04	 1.26790E+04	 1.48590E+04	 1.68160E+04	 1.79160E+04	 1.92010E+04	 3.00950E+04
 2.30555E+03	 9.67000E+02	 9.64000E+02	 9.70000E+02	 9.73000E+02	 9.72000E+02	 9.76000E+02	 9.73000E+02	 9.69000E+02	 9.68000E+02	 9.71000E+02	 9.72000E+02	 9.69000E+02	 9.74000E+02	 9.77000E+02	 9.66000E+02	 9.81000E+02	 9.86000E+02	 1.00400E+03	 1.02500E+03	 6.44200E+03	 2.43670E+04	 1.71370E+04	 1.14440E+04	 1.22830E+04	 1.28170E+04	 1.49690E+04	 1.68530E+04	 1.79280E+04	 1.93080E+04	 3.01910E+04
 2.30921E+03	 9.69000E+02	 9.76000E+02	 9.76000E+02	 9.73000E+02	 9.78000E+02	 9.68000E+02	 9.70000E+02	 9.69000E+02	 9.71000E+02	 9.73000E+02	 9.67000E+02	 9.73000E+02	 9.79000E+02	 9.68000E+02	 9.69000E+02	 9.76000E+02	 9.77000E+02	 9.96000E+02	 1.03700E+03	 6.14900E+03	 2.32560E+04	 1.65640E+04	 1.11290E+04	 1.18840E+04	 1.23470E+04	 1.44470E+04	 1.62650E+04	 1.73040E+04	 1.86730E+04	 2.90280E+04
 2.31288E+03	 9.69000E+02	 9.76000E+02	 9.72000E+02	 9.82000E+02	 9.78000E+02	 9.66000E+02	 9.72000E+02	 9.66000E+02	 9.72000E+02	 9.73000E+02	 9.65000E+02	 9.73000E+02	 9.70000E+02	 9.66000E+02	 9.73000E+02	 9.83000E+02	 9.92000E+02	 1.01400E+03	 1.04000E+03	 6.51500E+03	 2.44500E+04	 1.71170E+04	 1.14500E+04	 1.21980E+04	 1.28290E+04	 1.49940E+04	 1.67200E+04	 1.78040E+04	 1.90380E+04	 2.98450E+04
 2.31654E+03	 9.70000E+02	 9.71000E+02	 9.68000E+02	 9.71000E+02	 9.67000E+02	 9.63000E+02	 9.64000E+02	 9.69000E+02	 9.77000E+02	 9.73000E+02	 9.67000E+02	 9.80000E+02	 9.79000E+02	 9.69000E+02	 9.66000E+02	 9.80000E+02	 9.78000E+02	 1.00400E+03	 1.03600E+03	 6.39900E+03	 2.39630E+04	 1.68410E+04	 1.12540E+04	 1.19950E+04	 1.23660E+04	 1.45380E+04	 1.64010E+04	 1.73770E+04	 1.86540E+04	 2.91160E+04
 2.32020E+03	 9.66000E+02	 9.71000E+02	 9.74000E+02	 9.73000E+02	 9.77000E+02	 9.82000E+02	 9.74000E+02	 9.75000E+02	 9.70000E+02	 9.71000E+02	 9.66000E+02	 9.74000E+02	 9.75000E+02	 9.72000E+02	 9.72000E+02	 9.77000E+02	 9.74000E+02	 1.00700E+03	 1.03700E+03	 6.43500E+03	 2.41070E+04	 1.69080E+04	 1.12900E+04	 1.21420E+04	 1.25620E+04	 1.47240E+04	 1.66030E+04	 1.75590E+04	 1.89460E+04	 2.95080E+04
 2.32386E+03	 9.70000E+02	 9.74000E+02	 9.73000E+02	 9.77000E+02	 9.67000E+02	 9.68000E+02	 9.73000E+02	 9.63000E+02	 9.65000E+02	 9.69000E+02	 9.64000E+02	 9.66000E+02	 9.71000E+02	 9.70000E+02	 9.64000E+02	 9.71000E+02	 9.79000E+02	 1.00000E+03	 1.03900E+03	 6.39100E+03	 2.36550E+04	 1.66510E+04	 1.11720E+04	 1.18610E+04	 1.22720E+04	 1.43060E+04	 1.60960E+04	 1.71290E+04	 1.84540E+04	 2.86520E+04
 2.32752E+03	 9.75000E+02	 9.76000E+02	 9.72000E+02	 9.71000E+02	 9.69000E+02	 9.70000E+02	 9.78000E+02	 9.76000E+02	 9.69000E+02	 9.75000E+02	 9.71000E+02	 9.72000E+02	 9.77000E+02	 9.77000E+02	 9.73000E+02	 9.82000E+02	 9.83000E+02	 9.98000E+02	 1.03600E+03	 6.36900E+03	 2.38960E+04	 1.68480E+04	 1.12590E+04	 1.20620E+04	 1.24570E+04	 1.45170E+04	 1.63540E+04	 1.74170E+04	 1.87610E+04	 2.91280E+04
 2.33118E+03	 9.72000E+02	 9.72000E+02	 9.66000E+02	 9.67000E+02	 9.71000E+02	 9.71000E+02	 9.69000E+02	 9.65000E+02	 9.66000E+02	 9.74000E+02	 9.70000E+02	 9.80000E+02	 9.76000E+02	 9.65000E+02	 9.70000E+02	 9.84000E+02	 9.85000E+02	 1.00900E+03	 1.03400E+03	 6.35000E+03	 2.37110E+04	 1.67940E+04	 1.12140E+04	 1.19970E+04	 1.23950E+04	 1.44420E+04	 1.63220E+04	 1.73460E+04	 1.86220E+04	 2.87480E+04
 2.33484E+03	 9.77000E+02	 9.73000E+02	 9.81000E+02	 9.75000E+02	 9.72000E+02	 9.74000E+02	 9.72000E+02	 9.73000E+02	 9.74000E+02	 9.73000E+02	 9.82000E+02	 9.78000E+02	 9.83000E+02	 9.79000E+02	 9.78000E+02	 9.84000E+02	 9.87000E+02	 1.01700E+03	 1.04500E+03	 6.71000E+03	 2.51010E+04	 1.75320E+04	 1.15360E+04	 1.23360E+04	 1.28480E+04	 1.51260E+04	 1.70330E+04	 1.81180E+04	 1.94430E+04	 3.00190E+04
 2.33849E+03	 9.75000E+02	 9.69000E+02	 9.73000E+02	 9.80000E+02	 9.79000E+02	 9.77000E+02	 9.78000E+02	 9.79000E+02	 9.76000E+02	 9.73000E+02	 9.72000E+02	 9.68000E+02	 9.67000E+02	 9.72000E+02	 9.78000E+02	 9.91000E+02	 9.84000E+02	 1.00100E+03	 1.02300E+03	 6.49000E+03	 2.43810E+04	 1.71280E+04	 1.14500E+04	 1.23110E+04	 1.28640E+04	 1.49900E+04	 1.67600E+04	 1.78810E+04	 1.92080E+04	 2.96730E+04
 2.34214E+03	 9.80000E+02	 9.75000E+02	 9.71000E+02	 9.78000E+02	 9.84000E+02	 9.72000E+02	 9.68000E+02	 9.80000E+02	 9.80000E+02	 9.74000E+02	 9.73000E+02	 9.69000E+02	 9.74000E+02	 9.73000E+02	 9.69000E+02	 9.79000E+02	 9.81000E+02	 1.00700E+03	 1.02700E+03	 6.42700E+03	 2.39490E+04	 1.68240E+04	 1.12090E+04	 1.20250E+04	 1.24520E+04	 1.45320E+04	 1.62690E+04	 1.73740E+04	 1.85260E+04	 2.85800E+04
 2.34579E+03	 9.73000E+02	 9.75000E+02	 9.72000E+02	 9.70000E+02	 9.69000E+02	 9.71000E+02	 9.82000E+02	 9.76000E+02	 9.76000E+02	 9.77000E+02	 9.77000E+02	 9.69000E+02	 9.74000E+02	 9.69000E+02	 9.70000E+02	 9.84000E+02	 9.91000E+02	 1.01200E+03	 1.04500E+03	 6.47100E+03	 2.42290E+04	 1.70050E+04	 1.13430E+04	 1.21250E+04	 1.25990E+04	 1.47180E+04	 1.65190E+04	 1.76810E+04	 1.87640E+04	 2.89690E+04
 2.34944E+03	 9.72000E+02	 9.78000E+02	 9.79000E+02	 9.79000E+02	 9.80000E+02	 9.78000E+02	 9.77000E+02	 9.77000E+02	 9.76000E+02	 9.71000E+02	 9.75000E+02	 9.74000E+02	 9.76000E+02	 9.76000E+02	 9.78000E+02	 9.83000E+02	 9.87000E+02	 1.01700E+03	 1.03500E+03	 6.60800E+03	 2.47550E+04	 1.73250E+04	 1.14440E+04	 1.22510E+04	 1.27040E+04	 1.49650E+04	 1.67820E+04	 1.76890E+04	 1.90150E+04	 2.91730E+04
 2.35308E+03	 9.73000E+02	 9.72000E+02	 9.69000E+02	 9.66000E+02	 9.69000E+02	 9.71000E+02	 9.75000E+02	 9.82000E+02	 9.80000E+02	 9.81000E+02	 9.72000E+02	 9.70000E+02	 9.75000E+02	 9.66000E+02	 9.73000E+02	 9.84000E+02	 9.80000E+02	 1.00300E+03	 1.04500E+03	 6.47800E+03	 2.41960E+04	 1.69840E+04	 1.12320E+04	 1.20120E+04	 1.25280E+04	 1.46310E+04	 1.62850E+04	 1.73760E+04	 1.86660E+04	 2.87420E+04
 2.35673E+03	 9.68000E+02	 9.73000E+02	 9.75000E+02	 9.71000E+02	 9.63000E+02	 9.66000E+02	 9.70000E+02	 9.74000E+02	 9.69000E+02	 9.70000E+02	 9.76000E+02	 9.73000E+02	 9.67000E+02	 9.70000E+02	 9.71000E+02	 9.85000E+02	 9.79000E+02	 1.00200E+03	 1.03400E+03	 6.41800E+03	 2.40640E+04	 1.69440E+04	 1.11950E+04	 1.19620E+04	 1.23800E+04	 1.44690E+04	 1.62250E+04	 1.72860E+04	 1.86010E+04	 2.84000E+04
 2.36037E+03	 9.70000E+02	 9.72000E+02	 9.74000E+02	 9.74000E+02	 9.69000E+02	 9.62000E+02	 9.68000E+02	 9.70000E+02	 9.73000E+02	 9.72000E+02	 9.75000E+02	 9.75000E+02	 9.71000E+02	 9.73000E+02	 9.69000E+02	 9.84000E+02	 9.82000E+02	 1.00700E+03	 1.03800E+03	 6.40000E+03	 2.39110E+04	 1.68010E+04	 1.12070E+04	 1.18460E+04	 1.23260E+04	 1.44810E+04	 1.60650E+04	 1.71790E+04	 1.84710E+04	 2.80730E+04
 2.36401E+03	 9.73000E+02	 9.79000E+02	 9.81000E+02	 9.81000E+02	 9.77000E+02	 9.79000E+02	 9.80000E+02	 9.75000E+02	 9.81000E+02	 9.80000E+02	 9.78000E+02	 9.81000E+02	 9.84000E+02	 9.84000E+02	 9.81000E+02	 9.83000E+02	 9.91000E+02	 1.02000E+03	 1.05100E+03	 6.67300E+03	 2.49440E+04	 1.75680E+04	 1.16360E+04	 1.23730E+04	 1.28840E+04	 1.49980E+04	 1.67880E+04	 1.78600E+04	 1.91210E+04	 2.94510E+04
 2.36765E+03	 9.66000E+02	 9.69000E+02	 9.74000E+02	 9.70000E+02	 9.71000E+02	 9.69000E+02	 9.68000E+02	 9.67000E+02	 9.78000E+02	 9.69000E+02	 9.60000E+02	 9.62000E+02	 9.68000E+02	 9.78000E+02	 9.82000E+02	 9.82000E+02	 9.76000E+02	 1.00500E+03	 1.03000E+03	 6.29800E+03	 2.37650E+04	 1.67770E+04	 1.12440E+04	 1.19770E+04	 1.23760E+04	 1.43380E+04	 1.61210E+04	 1.70660E+04	 1.83420E+04	 2.78050E+04
 2.37129E+03	 9.72000E+02	 9.78000E+02	 9.72000E+02	 9.73000E+02	 9.80000E+02	 9.77000E+02	 9.79000E+02	 9.76000E+02	 9.82000E+02	 9.77000E+02	 9.80000E+02	 9.85000E+02	 9.79000E+02	 9.70000E+02	 9.76000E+02	 9.82000E+02	 9.84000E+02	 1.01400E+03	 1.04900E+03	 6.60400E+03	 2.47730E+04	 1.74750E+04	 1.17070E+04	 1.24530E+04	 1.27770E+04	 1.48690E+04	 1.66980E+04	 1.78090E+04	 1.90140E+04	 2.87510E+04
 2.37492E+03	 9.76000E+02	 9.77000E+02	 9.79000E+02	 9.80000E+02	 9.76000E+02	 9.75000E+02	 9.72000E+02	 9.71000E+02	 9.74000E+02	 9.78000E+02	 9.71000E+02	 9.65000E+02	 9.67000E+02	 9.72000E+02	 9.77000E+02	 9.83000E+02	 9.90000E+02	 1.00700E+03	 1.03200E+03	 6.59800E+03	 2.47960E+04	 1.74650E+04	 1.16360E+04	 1.24130E+04	 1.27790E+04	 1.48500E+04	 1.66610E+04	 1.77180E+04	 1.89400E+04	 2.88120E+04
 2.37856E+03	 9.80000E+02	 9.79000E+02	 9.70000E+02	 9.74000E+02	 9.75000E+02	 9.75000E+02	 9.78000E+02	 9.80000E+02	 9.70000E+02	 9.74000E+02	 9.77000E+02	 9.75000E+02	 9.73000E+02	 9.73000E+02	 9.78000E+02	 9.88000E+02	 9.78000E+02	 1.01400E+03	 1.04300E+03	 6.45800E+03	 2.40450E+04	 1.70260E+04	 1.13860E+04	 1.21400E+04	 1.25890E+04	 1.47380E+04	 1.64990E+04	 1.74660E+04	 1.87010E+04	 2.83430E+04
 2.38219E+03	 9.76000E+02	 9.71000E+02	 9.80000E+02	 9.77000E+02	 9.82000E+02	 9.71000E+02	 9.79000E+02	 9.74000E+02	 9.68000E+02	 9.69000E+02	 9.61000E+02	 9.66000E+02	 9.65000E+02	 9.76000E+02	 9.75000E+02	 9.94000E+02	 9.86000E+02	 1.00500E+03	 1.03400E+03	 6.41700E+03	 2.41120E+04	 1.70860E+04	 1.14200E+04	 1.21730E+04	 1.25910E+04	 1.45670E+04	 1.63020E+04	 1.74670E+04	 1.85950E+04	 2.80990E+04
 2.38582E+03	 9.77000E+02	 9.75000E+02	 9.77000E+02	 9.76000E+02	 9.71000E+02	 9.73000E+02	 9.78000E+02	 9.79000E+02	 9.79000E+02	 9.70000E+02	 9.69000E+02	 9.76000E+02	 9.73000E+02	 9.71000E+02	 9.69000E+02	 9.78000E+02	 9.84000E+02	 1.01100E+03	 1.04400E+03	 6.56700E+03	 2.45610E+04	 1.71750E+04	 1.13580E+04	 1.20940E+04	 1.25480E+04	 1.46390E+04	 1.64990E+04	 1.75080E+04	 1.87890E+04	 2.85980E+04
 2.38945E+03	 9.70000E+02	 9.69000E+02	 9.78000E+02	 9.80000E+02	 9.73000E+02	 9.73000E+02	 9.72000E+02	 9.71000E+02	 9.66000E+02	 9.68000E+02	 9.70000E+02	 9.73000E+02	 9.66000E+02	 9.68000E+02	 9.70000E+02	 9.75000E+02	 9.80000E+02	 1.01400E+03	 1.03400E+03	 6.41900E+03	 2.41010E+04	 1.70600E+04	 1.13790E+04	 1.21230E+04	 1.25810E+04	 1.45690E+04	 1.62240E+04	 1.73780E+04	 1.86480E+04	 2.78380E+04
 2.39308E+03	 9.74000E+02	 9.89000E+02	 9.84000E+02	 9.79000E+02	 9.77000E+02	 9.79000E+02	 9.77000E+02	 9.80000E+02	 9.81000E+02	 9.77000E+02	 9.85000E+02	 9.76000E+02	 9.73000E+02	 9.74000E+02	 9.75000E+02	 9.90000E+02	 9.94000E+02	 1.02000E+03	 1.04900E+03	 6.66500E+03	 2.50110E+04	 1.73550E+04	 1.14360E+04	 1.21480E+04	 1.26360E+04	 1.47810E+04	 1.65670E+04	 1.76600E+04	 1.90100E+04	 2.83490E+04
 2.39670E+03	 9.68000E+02	 9.74000E+02	 9.78000E+02	 9.76000E+02	 9.77000E+02	 9.75000E+02	 9.78000E+02	 9.80000E+02	 9.78000E+02	 9.73000E+02	 9.81000E+02	 9.85000E+02	 9.83000E+02	 9.89000E+02	 9.85000E+02	 9.82000E+02	 9.89000E+02	 1.01900E+03	 1.05000E+03	 6.59300E+03	 2.47880E+04	 1.73260E+04	 1.13990E+04	 1.22610E+04	 1.26900E+04	 1.46520E+04	 1.64630E+04	 1.76310E+04	 1.88000E+04	 2.84500E+04
 2.40033E+03	 9.82000E+02	 9.78000E+02	 9.75000E+02	 9.84000E+02	 9.79000E+02	 9.76000E+02	 9.68000E+02	 9.72000E+02	 9.84000E+02	 9.81000E+02	 9.81000E+02	 9.77000E+02	 9.81000E+02	 9.80000E+02	 9.79000E+02	 9.82000E+02	 9.90000E+02	 1.01700E+03	 1.05000E+03	 6.52200E+03	 2.46230E+04	 1.72580E+04	 1.13660E+04	 1.21420E+04	 1.25970E+04	 1.45140E+04	 1.62520E+04	 1.73290E+04	 1.84230E+04	 2.78450E+04
 2.40395E+03	 9.85000E+02	 9.76000E+02	 9.80000E+02	 9.76000E+02	 9.74000E+02	 9.77000E+02	 9.79000E+02	 9.79000E+02	 9.72000E+02	 9.79000E+02	 9.77000E+02	 9.74000E+02	 9.78000E+02	 9.76000E+02	 9.75000E+02	 9.83000E+02	 9.87000E+02	 1.00500E+03	 1.03900E+03	 6.48700E+03	 2.43650E+04	 1.71380E+04	 1.14390E+04	 1.22550E+04	 1.25390E+04	 1.45010E+04	 1.63010E+04	 1.74850E+04	 1.86850E+04	 2.77750E+04
 2.40757E+03	 9.87000E+02	 9.87000E+02	 9.83000E+02	 9.75000E+02	 9.72000E+02	 9.68000E+02	 9.71000E+02	 9.74000E+02	 9.68000E+02	 9.73000E+02	 9.75000E+02	 9.69000E+02	 9.67000E+02	 9.73000E+02	 9.83000E+02	 9.96000E+02	 9.89000E+02	 1.01300E+03	 1.03600E+03	 6.60800E+03	 2.48240E+04	 1.74110E+04	 1.15020E+04	 1.22930E+04	 1.26340E+04	 1.47100E+04	 1.65780E+04	 1.76230E+04	 1.87480E+04	 2.81390E+04
 2.41119E+03	 9.79000E+02	 9.78000E+02	 9.72000E+02	 9.80000E+02	 9.74000E+02	 9.73000E+02	 9.69000E+02	 9.70000E+02	 9.82000E+02	 9.77000E+02	 9.79000E+02	 9.78000E+02	 9.78000E+02	 9.73000E+02	 9.77000E+02	 9.88000E+02	 9.93000E+02	 1.02100E+03	 1.04300E+03	 6.50500E+03	 2.45210E+04	 1.71840E+04	 1.13950E+04	 1.20700E+04	 1.24950E+04	 1.45080E+04	 1.62400E+04	 1.72480E+04	 1.84730E+04	 2.76310E+04
 2.41480E+03	 9.78000E+02	 9.85000E+02	 9.78000E+02	 9.71000E+02	 9.72000E+02	 9.66000E+02	 9.73000E+02	 9.74000E+02	 9.75000E+02	 9.74000E+02	 9.74000E+02	 9.77000E+02	 9.85000E+02	 9.80000E+02	 9.74000E+02	 9.83000E+02	 9.85000E+02	 1.01700E+03	 1.05600E+03	 6.54300E+03	 2.46340E+04	 1.73020E+04	 1.13950E+04	 1.20940E+04	 1.24330E+04	 1.44590E+04	 1.62410E+04	 1.72650E+04	 1.84530E+04	 2.76930E+04
 2.41842E+03	 9.69000E+02	 9.78000E+02	 9.83000E+02	 9.80000E+02	 9.72000E+02	 9.70000E+02	 9.79000E+02	 9.70000E+02	 9.69000E+02	 9.68000E+02	 9.68000E+02	 9.77000E+02	 9.73000E+02	 9.73000E+02	 9.79000E+02	 9.84000E+02	 9.86000E+02	 1.01400E+03	 1.05400E+03	 6.56500E+03	 2.44620E+04	 1.72320E+04	 1.15200E+04	 1.21890E+04	 1.26830E+04	 1.46410E+04	 1.64610E+04	 1.74630E+04	 1.86310E+04	 2.80710E+04
 2.42203E+03	 9.77000E+02	 9.79000E+02	 9.68000E+02	 9.68000E+02	 9.73000E+02	 9.82000E+02	 9.81000E+02	 9.80000E+02	 9.76000E+02	 9.72000E+02	 9.73000E+02	 9.69000E+02	 9.69000E+02	 9.74000E+02	 9.77000E+02	 9.75000E+02	 9.87000E+02	 1.01200E+03	 1.04600E+03	 6.46900E+03	 2.44120E+04	 1.71360E+04	 1.13560E+04	 1.21670E+04	 1.25980E+04	 1.45510E+04	 1.61800E+04	 1.72490E+04	 1.85150E+04	 2.75700E+04
 2.42564E+03	 9.82000E+02	 9.84000E+02	 9.76000E+02	 9.70000E+02	 9.75000E+02	 9.80000E+02	 9.75000E+02	 9.75000E+02	 9.79000E+02	 9.83000E+02	 9.84000E+02	 9.80000E+02	 9.74000E+02	 9.71000E+02	 9.80000E+02	 9.85000E+02	 9.86000E+02	 1.01100E+03	 1.03600E+03	 6.45100E+03	 2.43020E+04	 1.70740E+04	 1.12640E+04	 1.20200E+04	 1.24090E+04	 1.43170E+04	 1.59940E+04	 1.70570E+04	 1.82290E+04	 2.70800E+04
 2.42925E+03	 9.82000E+02	 9.80000E+02	 9.83000E+02	 9.75000E+02	 9.77000E+02	 9.74000E+02	 9.72000E+02	 9.81000E+02	 9.77000E+02	 9.74000E+02	 9.80000E+02	 9.79000E+02	 9.78000E+02	 9.75000E+02	 9.69000E+02	 9.80000E+02	 9.86000E+02	 1.02600E+03	 1.04300E+03	 6.71700E+03	 2.51390E+04	 1.76970E+04	 1.17340E+04	 1.23960E+04	 1.28200E+04	 1.48600E+04	 1.65820E+04	 1.75540E+04	 1.87150E+04	 2.81150E+04
 2.43286E+03	 9.70000E+02	 9.71000E+02	 9.69000E+02	 9.73000E+02	 9.70000E+02	 9.73000E+02	 9.77000E+02	 9.75000E+02	 9.70000E+02	 9.71000E+02	 9.70000E+02	 9.73000E+02	 9.75000E+02	 9.73000E+02	 9.75000E+02	 9.87000E+02	 9.76000E+02	 1.00800E+03	 1.04300E+03	 6.49500E+03	 2.44070E+04	 1.72120E+04	 1.13890E+04	 1.20510E+04	 1.24970E+04	 1.43990E+04	 1.60300E+04	 1.70330E+04	 1.83030E+04	 2.70990E+04
 2.43647E+03	 9.72000E+02	 9.70000E+02	 9.77000E+02	 9.72000E+02	 9.80000E+02	 9.82000E+02	 9.76000E+02	 9.77000E+02	 9.73000E+02	 9.78000E+02	 9.77000E+02	 9.72000E+02	 9.68000E+02	 9.73000E+02	 9.73000E+02	 9.80000E+02	 9.92000E+02	 1.01700E+03	 1.03200E+03	 6.33200E+03	 2.39150E+04	 1.68350E+04	 1.11810E+04	 1.19500E+04	 1.23450E+04	 1.43270E+04	 1.58560E+04	 1.68850E+04	 1.80090E+04	 2.67120E+04
 2.44007E+03	 9.78000E+02	 9.72000E+02	 9.76000E+02	 9.73000E+02	 9.78000E+02	 9.81000E+02	 9.83000E+02	 9.75000E+02	 9.75000E+02	 9.81000E+02	 9.68000E+02	 9.67000E+02	 9.74000E+02	 9.77000E+02	 9.76000E+02	 9.86000E+02	 9.91000E+02	 1.01800E+03	 1.04600E+03	 6.68400E+03	 2.49560E+04	 1.75360E+04	 1.16110E+04	 1.23470E+04	 1.26990E+04	 1.48410E+04	 1.66150E+04	 1.76540E+04	 1.87900E+04	 2.77710E+04
 2.44367E+03	 9.72000E+02	 9.73000E+02	 9.71000E+02	 9.73000E+02	 9.78000E+02	 9.77000E+02	 9.72000E+02	 9.71000E+02	 9.72000E+02	 9.64000E+02	 9.73000E+02	 9.76000E+02	 9.72000E+02	 9.70000E+02	 9.77000E+02	 9.86000E+02	 9.87000E+02	 1.01300E+03	 1.03300E+03	 6.46500E+03	 2.42730E+04	 1.70880E+04	 1.14150E+04	 1.21210E+04	 1.24950E+04	 1.42980E+04	 1.60430E+04	 1.71850E+04	 1.83340E+04	 2.70600E+04
