 2.08598E+03	 1.09800E+03	 1.08800E+03	 1.10100E+03	 1.11300E+03	 1.09500E+03	 1.13900E+03	 1.15300E+03	 1.16200E+03	 1.10700E+03	 1.07900E+03	 1.10700E+03	 1.16200E+03	 1.17800E+03	 1.17000E+03	 1.16800E+03	 1.19300E+03	 1.23200E+03	 1.28000E+03	 1.28200E+03	 2.24600E+03	 8.74400E+03	 6.68300E+03	 4.13800E+03	 3.34000E+03	 3.00700E+03	 2.98100E+03	 2.76500E+03	 2.66200E+03	 2.48600E+03	 2.32600E+03
 2.08976E+03	 1.09300E+03	 1.08100E+03	 1.09800E+03	 1.10100E+03	 1.10400E+03	 1.11800E+03	 1.14200E+03	 1.14500E+03	 1.12600E+03	 1.09800E+03	 1.11600E+03	 1.15700E+03	 1.16400E+03	 1.15100E+03	 1.15700E+03	 1.17900E+03	 1.20800E+03	 1.26200E+03	 1.28200E+03	 2.19100E+03	 8.56700E+03	 6.59400E+03	 4.10200E+03	 3.35000E+03	 3.01100E+03	 2.96500E+03	 2.76900E+03	 2.66000E+03	 2.47000E+03	 2.35900E+03
 2.09353E+03	 1.11800E+03	 1.09300E+03	 1.09900E+03	 1.11600E+03	 1.11700E+03	 1.12000E+03	 1.14000E+03	 1.13500E+03	 1.10000E+03	 1.10000E+03	 1.11000E+03	 1.17600E+03	 1.18100E+03	 1.17200E+03	 1.16300E+03	 1.18500E+03	 1.23000E+03	 1.27700E+03	 1.28900E+03	 2.24800E+03	 8.75900E+03	 6.61700E+03	 4.18500E+03	 3.39400E+03	 3.05100E+03	 3.00700E+03	 2.82600E+03	 2.68800E+03	 2.48500E+03	 2.37100E+03
 2.09730E+03	 1.09800E+03	 1.09700E+03	 1.10300E+03	 1.09300E+03	 1.10900E+03	 1.11700E+03	 1.13800E+03	 1.15800E+03	 1.13000E+03	 1.10600E+03	 1.11400E+03	 1.16100E+03	 1.17200E+03	 1.14500E+03	 1.14400E+03	 1.17500E+03	 1.24500E+03	 1.27400E+03	 1.28200E+03	 2.21100E+03	 8.67500E+03	 6.70500E+03	 4.12500E+03	 3.34000E+03	 2.99000E+03	 2.96100E+03	 2.83500E+03	 2.67000E+03	 2.50200E+03	 2.34200E+03
 2.10107E+03	 1.09300E+03	 1.08200E+03	 1.09900E+03	 1.10800E+03	 1.12700E+03	 1.14300E+03	 1.16400E+03	 1.14400E+03	 1.12500E+03	 1.10600E+03	 1.11200E+03	 1.16600E+03	 1.16700E+03	 1.15400E+03	 1.15600E+03	 1.18300E+03	 1.23700E+03	 1.27500E+03	 1.28200E+03	 2.24500E+03	 8.62200E+03	 6.52600E+03	 4.05000E+03	 3.29200E+03	 2.97300E+03	 2.90700E+03	 2.75800E+03	 2.63500E+03	 2.39600E+03	 2.32200E+03
 2.10484E+03	 1.09800E+03	 1.08800E+03	 1.09400E+03	 1.10400E+03	 1.12100E+03	 1.11400E+03	 1.13800E+03	 1.15000E+03	 1.10000E+03	 1.07500E+03	 1.08800E+03	 1.16900E+03	 1.19100E+03	 1.15300E+03	 1.15200E+03	 1.18700E+03	 1.21600E+03	 1.25900E+03	 1.28400E+03	 2.17100E+03	 8.47600E+03	 6.50600E+03	 4.07500E+03	 3.29900E+03	 2.96900E+03	 2.91300E+03	 2.73300E+03	 2.59800E+03	 2.42200E+03	 2.30000E+03
 2.10860E+03	 1.10900E+03	 1.09300E+03	 1.09200E+03	 1.09700E+03	 1.11100E+03	 1.11000E+03	 1.13700E+03	 1.15100E+03	 1.12100E+03	 1.09600E+03	 1.09700E+03	 1.16100E+03	 1.16800E+03	 1.15500E+03	 1.15300E+03	 1.17500E+03	 1.21600E+03	 1.24800E+03	 1.27500E+03	 2.18800E+03	 8.57900E+03	 6.50200E+03	 4.06800E+03	 3.29000E+03	 2.94700E+03	 2.92800E+03	 2.78100E+03	 2.63500E+03	 2.39800E+03	 2.30300E+03
 2.11236E+03	 1.10200E+03	 1.09600E+03	 1.10000E+03	 1.10100E+03	 1.11300E+03	 1.11100E+03	 1.13500E+03	 1.14300E+03	 1.11700E+03	 1.09000E+03	 1.10600E+03	 1.15700E+03	 1.18400E+03	 1.16900E+03	 1.15300E+03	 1.19200E+03	 1.25100E+03	 1.25700E+03	 1.26500E+03	 2.15700E+03	 8.64500E+03	 6.58900E+03	 4.07800E+03	 3.31600E+03	 3.00100E+03	 2.91300E+03	 2.73800E+03	 2.60300E+03	 2.42700E+03	 2.32800E+03
 2.11613E+03	 1.08900E+03	 1.09500E+03	 1.09300E+03	 1.10500E+03	 1.11900E+03	 1.12000E+03	 1.13200E+03	 1.15000E+03	 1.12100E+03	 1.09500E+03	 1.11200E+03	 1.15900E+03	 1.16900E+03	 1.14300E+03	 1.15600E+03	 1.18000E+03	 1.22100E+03	 1.24500E+03	 1.27000E+03	 2.21600E+03	 8.81000E+03	 6.72600E+03	 4.15400E+03	 3.39100E+03	 3.04500E+03	 2.95600E+03	 2.79500E+03	 2.67400E+03	 2.46000E+03	 2.33600E+03
 2.11989E+03	 1.10800E+03	 1.09000E+03	 1.09400E+03	 1.10400E+03	 1.11500E+03	 1.11800E+03	 1.14500E+03	 1.15400E+03	 1.10600E+03	 1.09400E+03	 1.09300E+03	 1.16600E+03	 1.17500E+03	 1.14900E+03	 1.14800E+03	 1.17400E+03	 1.21400E+03	 1.26200E+03	 1.27100E+03	 2.23400E+03	 8.80800E+03	 6.71400E+03	 4.11400E+03	 3.33800E+03	 2.97700E+03	 2.93700E+03	 2.77700E+03	 2.67500E+03	 2.48200E+03	 2.32800E+03
 2.12364E+03	 1.10700E+03	 1.08600E+03	 1.11000E+03	 1.11700E+03	 1.11000E+03	 1.12100E+03	 1.14700E+03	 1.14800E+03	 1.11600E+03	 1.09200E+03	 1.11900E+03	 1.17400E+03	 1.17900E+03	 1.15600E+03	 1.15600E+03	 1.18700E+03	 1.23000E+03	 1.26900E+03	 1.29300E+03	 2.23900E+03	 8.79500E+03	 6.65800E+03	 4.19400E+03	 3.38700E+03	 3.04000E+03	 2.96500E+03	 2.79800E+03	 2.66400E+03	 2.45700E+03	 2.36400E+03
 2.12740E+03	 1.08700E+03	 1.08600E+03	 1.09800E+03	 1.10700E+03	 1.12100E+03	 1.12300E+03	 1.15000E+03	 1.15300E+03	 1.11400E+03	 1.09900E+03	 1.11700E+03	 1.15900E+03	 1.16400E+03	 1.15800E+03	 1.16100E+03	 1.18700E+03	 1.21300E+03	 1.24800E+03	 1.25100E+03	 2.20000E+03	 8.51600E+03	 6.52300E+03	 4.10200E+03	 3.29000E+03	 2.97800E+03	 2.89200E+03	 2.74300E+03	 2.62300E+03	 2.42900E+03	 2.33700E+03
 2.13115E+03	 1.10800E+03	 1.09000E+03	 1.08000E+03	 1.10400E+03	 1.11700E+03	 1.13100E+03	 1.13100E+03	 1.14400E+03	 1.11300E+03	 1.08600E+03	 1.11400E+03	 1.17600E+03	 1.17400E+03	 1.15000E+03	 1.14700E+03	 1.17300E+03	 1.22800E+03	 1.27200E+03	 1.28400E+03	 2.20700E+03	 8.60600E+03	 6.55200E+03	 4.07900E+03	 3.29100E+03	 2.93500E+03	 2.89800E+03	 2.75800E+03	 2.58700E+03	 2.42900E+03	 2.28700E+03
 2.13490E+03	 1.10200E+03	 1.09000E+03	 1.08900E+03	 1.09900E+03	 1.11100E+03	 1.11400E+03	 1.14700E+03	 1.15000E+03	 1.11000E+03	 1.08500E+03	 1.11000E+03	 1.17200E+03	 1.16900E+03	 1.15400E+03	 1.15200E+03	 1.18000E+03	 1.23200E+03	 1.26300E+03	 1.27300E+03	 2.22600E+03	 8.71000E+03	 6.63200E+03	 4.15000E+03	 3.32400E+03	 2.97800E+03	 2.92700E+03	 2.74500E+03	 2.64700E+03	 2.45500E+03	 2.34300E+03
 2.13866E+03	 1.10100E+03	 1.08600E+03	 1.10400E+03	 1.10700E+03	 1.13000E+03	 1.12200E+03	 1.13300E+03	 1.14200E+03	 1.11900E+03	 1.09100E+03	 1.11600E+03	 1.17300E+03	 1.16800E+03	 1.16200E+03	 1.15200E+03	 1.18600E+03	 1.23500E+03	 1.28300E+03	 1.29800E+03	 2.21500E+03	 8.81300E+03	 6.65600E+03	 4.16000E+03	 3.36800E+03	 2.99500E+03	 2.96700E+03	 2.77500E+03	 2.66400E+03	 2.46100E+03	 2.31300E+03
 2.14240E+03	 1.08600E+03	 1.08100E+03	 1.09900E+03	 1.11600E+03	 1.10700E+03	 1.11300E+03	 1.13800E+03	 1.14800E+03	 1.12300E+03	 1.09300E+03	 1.10100E+03	 1.15500E+03	 1.16500E+03	 1.14600E+03	 1.16100E+03	 1.17600E+03	 1.22600E+03	 1.26000E+03	 1.26700E+03	 2.24800E+03	 8.74500E+03	 6.61600E+03	 4.09400E+03	 3.37300E+03	 3.03200E+03	 2.95300E+03	 2.74900E+03	 2.65100E+03	 2.46800E+03	 2.34400E+03
 2.14615E+03	 1.09500E+03	 1.08000E+03	 1.09200E+03	 1.10100E+03	 1.11800E+03	 1.12300E+03	 1.14700E+03	 1.13700E+03	 1.10700E+03	 1.08700E+03	 1.08900E+03	 1.14900E+03	 1.16500E+03	 1.13900E+03	 1.13200E+03	 1.16800E+03	 1.21100E+03	 1.24000E+03	 1.26100E+03	 2.20400E+03	 8.54300E+03	 6.44800E+03	 4.02700E+03	 3.26300E+03	 2.97800E+03	 2.89000E+03	 2.67600E+03	 2.55200E+03	 2.38600E+03	 2.29800E+03
 2.14990E+03	 1.09900E+03	 1.08500E+03	 1.08600E+03	 1.10100E+03	 1.10700E+03	 1.11300E+03	 1.13800E+03	 1.14300E+03	 1.10600E+03	 1.08700E+03	 1.10600E+03	 1.17600E+03	 1.18300E+03	 1.15400E+03	 1.15600E+03	 1.18300E+03	 1.22700E+03	 1.27700E+03	 1.27400E+03	 2.24600E+03	 8.80000E+03	 6.70500E+03	 4.15400E+03	 3.41300E+03	 3.03700E+03	 2.97600E+03	 2.78600E+03	 2.66600E+03	 2.46600E+03	 2.35100E+03
 2.15364E+03	 1.10300E+03	 1.10300E+03	 1.11000E+03	 1.09000E+03	 1.10900E+03	 1.11800E+03	 1.14900E+03	 1.14400E+03	 1.10200E+03	 1.09000E+03	 1.10900E+03	 1.15900E+03	 1.16400E+03	 1.15200E+03	 1.15200E+03	 1.17800E+03	 1.23000E+03	 1.26200E+03	 1.26600E+03	 2.23100E+03	 8.82400E+03	 6.66100E+03	 4.15400E+03	 3.37400E+03	 3.02900E+03	 2.97200E+03	 2.80200E+03	 2.64500E+03	 2.43700E+03	 2.30700E+03
 2.15738E+03	 1.09600E+03	 1.09200E+03	 1.09700E+03	 1.10300E+03	 1.13100E+03	 1.12700E+03	 1.15900E+03	 1.15500E+03	 1.11500E+03	 1.09700E+03	 1.11700E+03	 1.17100E+03	 1.16200E+03	 1.14500E+03	 1.15500E+03	 1.17700E+03	 1.23400E+03	 1.26600E+03	 1.28900E+03	 2.25500E+03	 8.87600E+03	 6.72300E+03	 4.16800E+03	 3.37500E+03	 3.01700E+03	 2.93800E+03	 2.74900E+03	 2.65300E+03	 2.45800E+03	 2.34900E+03
 2.16112E+03	 1.10800E+03	 1.09700E+03	 1.09400E+03	 1.09100E+03	 1.09200E+03	 1.11700E+03	 1.12800E+03	 1.12600E+03	 1.09200E+03	 1.09400E+03	 1.09800E+03	 1.15700E+03	 1.17200E+03	 1.16000E+03	 1.16000E+03	 1.17100E+03	 1.20200E+03	 1.23000E+03	 1.24500E+03	 2.11800E+03	 8.57200E+03	 6.56300E+03	 4.06200E+03	 3.26900E+03	 2.96800E+03	 2.90900E+03	 2.73700E+03	 2.61500E+03	 2.43300E+03	 2.31600E+03
 2.16486E+03	 1.10500E+03	 1.08700E+03	 1.08900E+03	 1.11900E+03	 1.13900E+03	 1.12500E+03	 1.15300E+03	 1.14700E+03	 1.11900E+03	 1.08900E+03	 1.09300E+03	 1.16600E+03	 1.18800E+03	 1.15000E+03	 1.16000E+03	 1.17700E+03	 1.22300E+03	 1.27100E+03	 1.29000E+03	 2.25500E+03	 8.92100E+03	 6.74200E+03	 4.16300E+03	 3.35500E+03	 3.07600E+03	 2.99700E+03	 2.80300E+03	 2.67300E+03	 2.47100E+03	 2.33600E+03
 2.16859E+03	 1.10400E+03	 1.09300E+03	 1.10400E+03	 1.10200E+03	 1.11000E+03	 1.12000E+03	 1.15400E+03	 1.15700E+03	 1.13000E+03	 1.08900E+03	 1.11700E+03	 1.16700E+03	 1.17000E+03	 1.16300E+03	 1.16800E+03	 1.17700E+03	 1.21100E+03	 1.27000E+03	 1.29500E+03	 2.24200E+03	 8.85700E+03	 6.76800E+03	 4.16600E+03	 3.35700E+03	 3.03300E+03	 2.99800E+03	 2.81300E+03	 2.67800E+03	 2.46400E+03	 2.36200E+03
 2.17233E+03	 1.09900E+03	 1.09100E+03	 1.09100E+03	 1.11000E+03	 1.11200E+03	 1.11100E+03	 1.13900E+03	 1.13800E+03	 1.10100E+03	 1.08100E+03	 1.10300E+03	 1.17400E+03	 1.16300E+03	 1.15100E+03	 1.15300E+03	 1.16600E+03	 1.20600E+03	 1.23800E+03	 1.24600E+03	 2.17100E+03	 8.70700E+03	 6.59800E+03	 4.07800E+03	 3.31600E+03	 2.99800E+03	 2.92700E+03	 2.78400E+03	 2.62000E+03	 2.44900E+03	 2.37400E+03
 2.17606E+03	 1.09400E+03	 1.08300E+03	 1.09200E+03	 1.09900E+03	 1.12300E+03	 1.11800E+03	 1.12400E+03	 1.14700E+03	 1.12200E+03	 1.08900E+03	 1.10500E+03	 1.16300E+03	 1.17300E+03	 1.13700E+03	 1.14500E+03	 1.18200E+03	 1.21700E+03	 1.26100E+03	 1.26600E+03	 2.22500E+03	 8.67200E+03	 6.63200E+03	 4.06900E+03	 3.31800E+03	 3.00000E+03	 2.94900E+03	 2.78000E+03	 2.69900E+03	 2.48000E+03	 2.33600E+03
 2.17979E+03	 1.10900E+03	 1.09800E+03	 1.10400E+03	 1.10500E+03	 1.12000E+03	 1.12700E+03	 1.14500E+03	 1.13800E+03	 1.12300E+03	 1.10100E+03	 1.10900E+03	 1.16400E+03	 1.16800E+03	 1.16300E+03	 1.16500E+03	 1.19300E+03	 1.23900E+03	 1.27000E+03	 1.29300E+03	 2.24900E+03	 8.84500E+03	 6.70700E+03	 4.16400E+03	 3.38200E+03	 3.04700E+03	 2.99300E+03	 2.77800E+03	 2.63100E+03	 2.46900E+03	 2.34900E+03
 2.18352E+03	 1.10200E+03	 1.08000E+03	 1.09800E+03	 1.10400E+03	 1.12500E+03	 1.11300E+03	 1.12800E+03	 1.14700E+03	 1.11100E+03	 1.08900E+03	 1.09700E+03	 1.14800E+03	 1.16300E+03	 1.13100E+03	 1.14500E+03	 1.17000E+03	 1.19100E+03	 1.22900E+03	 1.26600E+03	 2.19800E+03	 8.64500E+03	 6.53900E+03	 4.07100E+03	 3.23800E+03	 2.93500E+03	 2.89700E+03	 2.73900E+03	 2.64400E+03	 2.42700E+03	 2.27800E+03
 2.18724E+03	 1.09500E+03	 1.08900E+03	 1.09300E+03	 1.09800E+03	 1.11300E+03	 1.12800E+03	 1.14800E+03	 1.15500E+03	 1.10500E+03	 1.09000E+03	 1.09600E+03	 1.15800E+03	 1.17400E+03	 1.13800E+03	 1.15800E+03	 1.19600E+03	 1.22700E+03	 1.28100E+03	 1.27700E+03	 2.24600E+03	 8.91300E+03	 6.77400E+03	 4.23700E+03	 3.43300E+03	 3.07600E+03	 2.98500E+03	 2.82400E+03	 2.69100E+03	 2.49700E+03	 2.38600E+03
 2.19097E+03	 1.10000E+03	 1.08200E+03	 1.08000E+03	 1.09000E+03	 1.10000E+03	 1.10700E+03	 1.12300E+03	 1.15400E+03	 1.12200E+03	 1.09700E+03	 1.11100E+03	 1.16000E+03	 1.16600E+03	 1.14900E+03	 1.15800E+03	 1.17500E+03	 1.22500E+03	 1.27800E+03	 1.28000E+03	 2.19500E+03	 8.78600E+03	 6.57600E+03	 4.09900E+03	 3.32200E+03	 3.00100E+03	 2.93700E+03	 2.75700E+03	 2.64100E+03	 2.44700E+03	 2.31600E+03
 2.19469E+03	 1.09400E+03	 1.08600E+03	 1.08800E+03	 1.09800E+03	 1.10700E+03	 1.11300E+03	 1.13100E+03	 1.14000E+03	 1.10600E+03	 1.07700E+03	 1.09900E+03	 1.14800E+03	 1.17600E+03	 1.15400E+03	 1.16200E+03	 1.17200E+03	 1.22700E+03	 1.24200E+03	 1.26900E+03	 2.20100E+03	 8.68600E+03	 6.62100E+03	 4.09900E+03	 3.34000E+03	 3.02200E+03	 2.90400E+03	 2.72900E+03	 2.61300E+03	 2.43800E+03	 2.29100E+03
 2.19841E+03	 1.09500E+03	 1.08700E+03	 1.10500E+03	 1.10200E+03	 1.12100E+03	 1.12200E+03	 1.14600E+03	 1.16800E+03	 1.11600E+03	 1.08600E+03	 1.11100E+03	 1.18300E+03	 1.18100E+03	 1.14900E+03	 1.15000E+03	 1.18400E+03	 1.21200E+03	 1.27400E+03	 1.27700E+03	 2.25700E+03	 8.93300E+03	 6.75700E+03	 4.20500E+03	 3.41700E+03	 3.07900E+03	 2.98400E+03	 2.81200E+03	 2.69600E+03	 2.48000E+03	 2.34200E+03
 2.20213E+03	 1.09200E+03	 1.07900E+03	 1.09000E+03	 1.09900E+03	 1.10400E+03	 1.10600E+03	 1.11400E+03	 1.13500E+03	 1.10600E+03	 1.07500E+03	 1.09700E+03	 1.15900E+03	 1.16900E+03	 1.13600E+03	 1.15500E+03	 1.16100E+03	 1.20100E+03	 1.26600E+03	 1.27000E+03	 2.21500E+03	 8.63900E+03	 6.58800E+03	 4.11100E+03	 3.31500E+03	 2.94200E+03	 2.90300E+03	 2.77900E+03	 2.64200E+03	 2.41600E+03	 2.32100E+03
 2.20585E+03	 1.08800E+03	 1.07300E+03	 1.08900E+03	 1.10300E+03	 1.10800E+03	 1.13100E+03	 1.14400E+03	 1.15200E+03	 1.10300E+03	 1.07600E+03	 1.08900E+03	 1.15700E+03	 1.17100E+03	 1.15300E+03	 1.14100E+03	 1.16600E+03	 1.20500E+03	 1.25800E+03	 1.28500E+03	 2.24300E+03	 8.84400E+03	 6.77500E+03	 4.20700E+03	 3.36200E+03	 3.04900E+03	 3.01500E+03	 2.83400E+03	 2.75200E+03	 2.49100E+03	 2.34600E+03
 2.20956E+03	 1.09700E+03	 1.08200E+03	 1.08400E+03	 1.10000E+03	 1.10600E+03	 1.12400E+03	 1.15500E+03	 1.15700E+03	 1.10900E+03	 1.09400E+03	 1.10600E+03	 1.16700E+03	 1.16900E+03	 1.15900E+03	 1.14200E+03	 1.18900E+03	 1.21600E+03	 1.25600E+03	 1.27900E+03	 2.20300E+03	 8.66500E+03	 6.60000E+03	 4.11400E+03	 3.33700E+03	 3.01500E+03	 2.92700E+03	 2.76900E+03	 2.65900E+03	 2.43300E+03	 2.31600E+03
 2.21328E+03	 1.08400E+03	 1.07400E+03	 1.09200E+03	 1.10100E+03	 1.11000E+03	 1.11200E+03	 1.13000E+03	 1.14900E+03	 1.09700E+03	 1.07900E+03	 1.09700E+03	 1.15000E+03	 1.15900E+03	 1.13900E+03	 1.13700E+03	 1.16100E+03	 1.20600E+03	 1.26500E+03	 1.26700E+03	 2.18700E+03	 8.64500E+03	 6.57800E+03	 4.11100E+03	 3.33000E+03	 2.98700E+03	 2.95600E+03	 2.78000E+03	 2.66000E+03	 2.43900E+03	 2.35400E+03
 2.21699E+03	 1.09200E+03	 1.07600E+03	 1.10500E+03	 1.11000E+03	 1.10700E+03	 1.11800E+03	 1.14100E+03	 1.13300E+03	 1.11600E+03	 1.08300E+03	 1.09500E+03	 1.16400E+03	 1.16700E+03	 1.13800E+03	 1.15100E+03	 1.18500E+03	 1.21000E+03	 1.25600E+03	 1.27200E+03	 2.28600E+03	 8.88300E+03	 6.76300E+03	 4.19800E+03	 3.41100E+03	 3.04500E+03	 2.96800E+03	 2.83600E+03	 2.67100E+03	 2.47800E+03	 2.36200E+03
 2.22070E+03	 1.08000E+03	 1.08400E+03	 1.09400E+03	 1.09400E+03	 1.09000E+03	 1.11200E+03	 1.13000E+03	 1.14000E+03	 1.11500E+03	 1.08600E+03	 1.09700E+03	 1.15800E+03	 1.16400E+03	 1.14400E+03	 1.15200E+03	 1.17200E+03	 1.21100E+03	 1.23700E+03	 1.26800E+03	 2.19900E+03	 8.55700E+03	 6.52700E+03	 4.08500E+03	 3.30900E+03	 2.97600E+03	 2.96900E+03	 2.77200E+03	 2.62400E+03	 2.42000E+03	 2.32700E+03
 2.22441E+03	 1.07800E+03	 1.08100E+03	 1.08600E+03	 1.09900E+03	 1.10400E+03	 1.11400E+03	 1.12600E+03	 1.12600E+03	 1.10300E+03	 1.08800E+03	 1.10700E+03	 1.16300E+03	 1.16700E+03	 1.13200E+03	 1.15000E+03	 1.15900E+03	 1.21100E+03	 1.24900E+03	 1.25700E+03	 2.18500E+03	 8.50500E+03	 6.50500E+03	 4.11000E+03	 3.29900E+03	 2.92800E+03	 2.89900E+03	 2.74500E+03	 2.60000E+03	 2.42200E+03	 2.30600E+03
 2.22812E+03	 1.09000E+03	 1.07200E+03	 1.08600E+03	 1.09600E+03	 1.10300E+03	 1.12000E+03	 1.14300E+03	 1.14100E+03	 1.11000E+03	 1.08200E+03	 1.09600E+03	 1.14300E+03	 1.16000E+03	 1.13700E+03	 1.14500E+03	 1.16000E+03	 1.20300E+03	 1.25200E+03	 1.26400E+03	 2.17800E+03	 8.68500E+03	 6.61600E+03	 4.14000E+03	 3.31700E+03	 2.99800E+03	 2.94500E+03	 2.76900E+03	 2.65300E+03	 2.44700E+03	 2.33500E+03
 2.23182E+03	 1.10500E+03	 1.09100E+03	 1.08600E+03	 1.09800E+03	 1.09900E+03	 1.11800E+03	 1.12900E+03	 1.13600E+03	 1.10300E+03	 1.07600E+03	 1.10000E+03	 1.15800E+03	 1.18300E+03	 1.16200E+03	 1.14600E+03	 1.17600E+03	 1.21300E+03	 1.25300E+03	 1.26600E+03	 2.23400E+03	 8.72900E+03	 6.68500E+03	 4.17700E+03	 3.34800E+03	 3.01300E+03	 2.96000E+03	 2.78000E+03	 2.63200E+03	 2.44800E+03	 2.33900E+03
 2.23552E+03	 1.08900E+03	 1.07100E+03	 1.08100E+03	 1.09500E+03	 1.11300E+03	 1.10600E+03	 1.12600E+03	 1.13800E+03	 1.09900E+03	 1.07800E+03	 1.10400E+03	 1.15600E+03	 1.16800E+03	 1.14800E+03	 1.14900E+03	 1.15900E+03	 1.20400E+03	 1.24300E+03	 1.27000E+03	 2.20300E+03	 8.72400E+03	 6.59100E+03	 4.08000E+03	 3.30100E+03	 3.00200E+03	 2.94900E+03	 2.75300E+03	 2.65000E+03	 2.45000E+03	 2.33000E+03
 2.23923E+03	 1.09800E+03	 1.08700E+03	 1.08900E+03	 1.09100E+03	 1.11400E+03	 1.11800E+03	 1.13300E+03	 1.14900E+03	 1.09900E+03	 1.08300E+03	 1.09700E+03	 1.15500E+03	 1.16200E+03	 1.13300E+03	 1.14300E+03	 1.16900E+03	 1.20300E+03	 1.24300E+03	 1.24500E+03	 2.18300E+03	 8.65400E+03	 6.56700E+03	 4.08400E+03	 3.32500E+03	 2.97600E+03	 2.90700E+03	 2.78200E+03	 2.65700E+03	 2.47300E+03	 2.38700E+03
 2.24293E+03	 1.10500E+03	 1.08900E+03	 1.10100E+03	 1.11200E+03	 1.11100E+03	 1.12500E+03	 1.14800E+03	 1.14700E+03	 1.11700E+03	 1.09000E+03	 1.10200E+03	 1.16600E+03	 1.17500E+03	 1.16900E+03	 1.17400E+03	 1.19400E+03	 1.21600E+03	 1.25600E+03	 1.26200E+03	 2.25800E+03	 8.92000E+03	 6.74400E+03	 4.20200E+03	 3.41800E+03	 3.04900E+03	 3.03100E+03	 2.83200E+03	 2.69200E+03	 2.51700E+03	 2.36500E+03
 2.24662E+03	 1.09200E+03	 1.07700E+03	 1.07800E+03	 1.10400E+03	 1.11500E+03	 1.11900E+03	 1.12200E+03	 1.13200E+03	 1.09500E+03	 1.08800E+03	 1.10200E+03	 1.15200E+03	 1.15500E+03	 1.13300E+03	 1.14100E+03	 1.17600E+03	 1.22600E+03	 1.25200E+03	 1.26700E+03	 2.20200E+03	 8.75500E+03	 6.67900E+03	 4.15900E+03	 3.35400E+03	 3.04300E+03	 2.90700E+03	 2.79800E+03	 2.67400E+03	 2.46400E+03	 2.36800E+03
 2.25032E+03	 1.08400E+03	 1.08300E+03	 1.09500E+03	 1.10000E+03	 1.10600E+03	 1.11800E+03	 1.12500E+03	 1.14800E+03	 1.12200E+03	 1.08900E+03	 1.09900E+03	 1.16000E+03	 1.17700E+03	 1.14800E+03	 1.16000E+03	 1.17100E+03	 1.20200E+03	 1.24600E+03	 1.27900E+03	 2.22500E+03	 8.84600E+03	 6.67400E+03	 4.11900E+03	 3.34300E+03	 3.02500E+03	 2.97300E+03	 2.80200E+03	 2.69000E+03	 2.45700E+03	 2.33400E+03
 2.25401E+03	 1.08000E+03	 1.07300E+03	 1.09700E+03	 1.09000E+03	 1.10700E+03	 1.11500E+03	 1.13200E+03	 1.13800E+03	 1.10400E+03	 1.08600E+03	 1.10000E+03	 1.16400E+03	 1.17700E+03	 1.14500E+03	 1.14100E+03	 1.17400E+03	 1.20200E+03	 1.24900E+03	 1.27200E+03	 2.22700E+03	 8.73500E+03	 6.64800E+03	 4.14100E+03	 3.34400E+03	 2.97000E+03	 2.96100E+03	 2.81800E+03	 2.67200E+03	 2.45300E+03	 2.34300E+03
 2.25771E+03	 1.08400E+03	 1.07000E+03	 1.08600E+03	 1.11100E+03	 1.10400E+03	 1.11200E+03	 1.13800E+03	 1.13900E+03	 1.11200E+03	 1.07100E+03	 1.10100E+03	 1.16000E+03	 1.15400E+03	 1.15200E+03	 1.15700E+03	 1.16200E+03	 1.19800E+03	 1.24300E+03	 1.25900E+03	 2.21000E+03	 8.67000E+03	 6.62100E+03	 4.10100E+03	 3.31700E+03	 2.98700E+03	 2.93400E+03	 2.73300E+03	 2.63900E+03	 2.43500E+03	 2.32700E+03
 2.26140E+03	 1.07100E+03	 1.06700E+03	 1.08500E+03	 1.09600E+03	 1.10000E+03	 1.11600E+03	 1.12700E+03	 1.13800E+03	 1.10700E+03	 1.08800E+03	 1.10100E+03	 1.15500E+03	 1.15600E+03	 1.12900E+03	 1.15000E+03	 1.17800E+03	 1.20900E+03	 1.24500E+03	 1.26300E+03	 2.20800E+03	 8.63900E+03	 6.54000E+03	 4.13900E+03	 3.37200E+03	 2.99600E+03	 2.88900E+03	 2.75200E+03	 2.68600E+03	 2.47000E+03	 2.34200E+03
 2.26509E+03	 1.09700E+03	 1.09100E+03	 1.09900E+03	 1.09500E+03	 1.10700E+03	 1.10800E+03	 1.13800E+03	 1.13900E+03	 1.10400E+03	 1.08000E+03	 1.09200E+03	 1.15500E+03	 1.16100E+03	 1.13500E+03	 1.11900E+03	 1.16900E+03	 1.21800E+03	 1.25700E+03	 1.26500E+03	 2.24800E+03	 8.68000E+03	 6.69500E+03	 4.11700E+03	 3.34800E+03	 2.97800E+03	 2.91200E+03	 2.75800E+03	 2.63600E+03	 2.44800E+03	 2.30700E+03
 2.26877E+03	 1.09000E+03	 1.08800E+03	 1.09400E+03	 1.08300E+03	 1.09600E+03	 1.12200E+03	 1.14100E+03	 1.14400E+03	 1.10100E+03	 1.08400E+03	 1.09700E+03	 1.14200E+03	 1.16200E+03	 1.13800E+03	 1.14200E+03	 1.18600E+03	 1.22100E+03	 1.24300E+03	 1.25900E+03	 2.18000E+03	 8.76700E+03	 6.61200E+03	 4.08700E+03	 3.34200E+03	 3.01600E+03	 2.93900E+03	 2.78500E+03	 2.64200E+03	 2.46500E+03	 2.32100E+03
